sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result
soccer_spain_la_liga,La Liga,2024,1208514,2024-08-29 17:00:00+00:00,Girona,Osasuna,547,727,FT,4,0,H
soccer_spain_la_liga,La Liga,2024,1208516,2024-08-29 19:30:00+00:00,Las Palmas,Real Madrid,534,541,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208522,2024-08-31 15:00:00+00:00,Barcelona,Valladolid,529,720,FT,7,0,H
soccer_spain_la_liga,La Liga,2024,1208521,2024-08-31 17:00:00+00:00,Athletic Club,Atletico Madrid,531,530,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1212913,2024-08-31 17:15:00+00:00,Espanyol,Rayo Vallecano,540,728,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208524,2024-08-31 19:30:00+00:00,Valencia,Villarreal,532,533,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208526,2024-08-31 19:30:00+00:00,Leganes,Mallorca,537,798,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208525,2024-09-01 15:00:00+00:00,Alaves,Las Palmas,542,534,FT,2,0,H
soccer_spain_la_liga,La Liga,2024,1208528,2024-09-01 15:00:00+00:00,Osasuna,Celta Vigo,727,538,FT,3,2,H
soccer_spain_la_liga,La Liga,2024,1208529,2024-09-01 17:00:00+00:00,Sevilla,Girona,536,547,FT,0,2,A
soccer_spain_la_liga,La Liga,2024,1208523,2024-09-01 17:15:00+00:00,Getafe,Real Sociedad,546,548,FT,0,0,D
soccer_spain_la_liga,La Liga,2024,1208527,2024-09-01 19:30:00+00:00,Real Madrid,Real Betis,541,543,FT,2,0,H
soccer_spain_la_liga,La Liga,2024,1208531,2024-09-13 19:00:00+00:00,Real Betis,Leganes,543,537,FT,2,0,H
soccer_spain_la_liga,La Liga,2024,1208533,2024-09-14 12:00:00+00:00,Mallorca,Villarreal,798,533,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1212914,2024-09-14 14:15:00+00:00,Espanyol,Alaves,540,542,FT,3,2,H
soccer_spain_la_liga,La Liga,2024,1208536,2024-09-14 16:30:00+00:00,Sevilla,Getafe,536,546,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208538,2024-09-14 19:00:00+00:00,Real Sociedad,Real Madrid,548,541,FT,0,2,A
soccer_spain_la_liga,La Liga,2024,1208532,2024-09-15 12:00:00+00:00,Celta Vigo,Valladolid,538,720,FT,3,1,H
soccer_spain_la_liga,La Liga,2024,1208535,2024-09-15 14:15:00+00:00,Girona,Barcelona,547,529,FT,1,4,A
soccer_spain_la_liga,La Liga,2024,1208534,2024-09-15 16:30:00+00:00,Las Palmas,Athletic Club,534,531,FT,2,3,A
soccer_spain_la_liga,La Liga,2024,1208530,2024-09-15 19:00:00+00:00,Atletico Madrid,Valencia,530,532,FT,3,0,H
soccer_spain_la_liga,La Liga,2024,1208537,2024-09-16 19:00:00+00:00,Rayo Vallecano,Osasuna,728,727,FT,3,1,H
soccer_spain_la_liga,La Liga,2024,1208550,2024-09-17 17:00:00+00:00,Mallorca,Real Sociedad,798,548,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208513,2024-09-18 17:00:00+00:00,Real Betis,Getafe,543,546,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208552,2024-09-19 17:00:00+00:00,Leganes,Athletic Club,537,531,FT,0,2,A
soccer_spain_la_liga,La Liga,2024,1208542,2024-09-20 19:00:00+00:00,Alaves,Sevilla,542,536,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208546,2024-09-21 12:00:00+00:00,Valladolid,Real Sociedad,720,548,FT,0,0,D
soccer_spain_la_liga,La Liga,2024,1208547,2024-09-21 14:15:00+00:00,Osasuna,Las Palmas,727,534,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208545,2024-09-21 16:30:00+00:00,Valencia,Girona,532,547,FT,2,0,H
soccer_spain_la_liga,La Liga,2024,1212915,2024-09-21 19:00:00+00:00,Real Madrid,Espanyol,541,540,FT,4,1,H
soccer_spain_la_liga,La Liga,2024,1208541,2024-09-22 12:00:00+00:00,Getafe,Leganes,546,537,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208539,2024-09-22 14:15:00+00:00,Athletic Club,Celta Vigo,531,538,FT,3,1,H
soccer_spain_la_liga,La Liga,2024,1208544,2024-09-22 16:30:00+00:00,Villarreal,Barcelona,533,529,FT,1,5,A
soccer_spain_la_liga,La Liga,2024,1208543,2024-09-22 19:00:00+00:00,Rayo Vallecano,Atletico Madrid,728,530,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208540,2024-09-23 19:00:00+00:00,Real Betis,Mallorca,543,798,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208555,2024-09-24 17:00:00+00:00,Valencia,Osasuna,532,727,FT,0,0,D
soccer_spain_la_liga,La Liga,2024,1208551,2024-09-24 17:00:00+00:00,Sevilla,Valladolid,536,720,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208556,2024-09-24 19:00:00+00:00,Real Madrid,Alaves,541,542,FT,3,2,H
soccer_spain_la_liga,La Liga,2024,1208549,2024-09-25 17:00:00+00:00,Girona,Rayo Vallecano,547,728,FT,0,0,D
soccer_spain_la_liga,La Liga,2024,1208548,2024-09-25 19:00:00+00:00,Barcelona,Getafe,529,546,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208554,2024-09-26 17:00:00+00:00,Las Palmas,Real Betis,534,543,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1212916,2024-09-26 17:00:00+00:00,Espanyol,Villarreal,540,533,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208553,2024-09-26 19:00:00+00:00,Celta Vigo,Atletico Madrid,538,530,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208562,2024-09-27 19:00:00+00:00,Valladolid,Mallorca,720,798,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208564,2024-09-28 12:00:00+00:00,Getafe,Alaves,546,542,FT,2,0,H
soccer_spain_la_liga,La Liga,2024,1208565,2024-09-28 14:15:00+00:00,Rayo Vallecano,Leganes,728,537,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208560,2024-09-28 16:30:00+00:00,Real Sociedad,Valencia,548,532,FT,3,0,H
soccer_spain_la_liga,La Liga,2024,1208561,2024-09-28 19:00:00+00:00,Osasuna,Barcelona,727,529,FT,4,2,H
soccer_spain_la_liga,La Liga,2024,1208559,2024-09-29 12:00:00+00:00,Celta Vigo,Girona,538,547,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208557,2024-09-29 14:15:00+00:00,Athletic Club,Sevilla,531,536,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1212917,2024-09-29 16:30:00+00:00,Real Betis,Espanyol,543,540,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208558,2024-09-29 19:00:00+00:00,Atletico Madrid,Real Madrid,530,541,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208563,2024-09-30 19:00:00+00:00,Villarreal,Las Palmas,533,534,FT,3,1,H
soccer_spain_la_liga,La Liga,2024,1208569,2024-10-04 19:00:00+00:00,Leganes,Valencia,537,532,FT,0,0,D
soccer_spain_la_liga,La Liga,2024,1212918,2024-10-05 12:00:00+00:00,Espanyol,Mallorca,540,798,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208566,2024-10-05 14:15:00+00:00,Getafe,Osasuna,546,727,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208573,2024-10-05 16:30:00+00:00,Las Palmas,Celta Vigo,534,538,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208574,2024-10-05 16:30:00+00:00,Valladolid,Rayo Vallecano,720,728,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208567,2024-10-05 19:00:00+00:00,Real Madrid,Villarreal,541,533,FT,2,0,H
soccer_spain_la_liga,La Liga,2024,1208570,2024-10-06 12:00:00+00:00,Girona,Athletic Club,547,531,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208568,2024-10-06 14:15:00+00:00,Alaves,Barcelona,542,529,FT,0,3,A
soccer_spain_la_liga,La Liga,2024,1208572,2024-10-06 16:30:00+00:00,Sevilla,Real Betis,536,543,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208571,2024-10-06 19:00:00+00:00,Real Sociedad,Atletico Madrid,548,530,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208580,2024-10-18 19:00:00+00:00,Alaves,Valladolid,542,720,FT,2,3,A
soccer_spain_la_liga,La Liga,2024,1212919,2024-10-19 12:00:00+00:00,Athletic Club,Espanyol,531,540,FT,4,1,H
soccer_spain_la_liga,La Liga,2024,1208581,2024-10-19 14:15:00+00:00,Osasuna,Real Betis,727,543,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208578,2024-10-19 16:30:00+00:00,Girona,Real Sociedad,547,548,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208577,2024-10-19 19:00:00+00:00,Celta Vigo,Real Madrid,538,541,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208579,2024-10-20 12:00:00+00:00,Mallorca,Rayo Vallecano,798,728,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208575,2024-10-20 14:15:00+00:00,Atletico Madrid,Leganes,530,537,FT,3,1,H
soccer_spain_la_liga,La Liga,2024,1208582,2024-10-20 16:30:00+00:00,Villarreal,Getafe,533,546,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208576,2024-10-20 19:00:00+00:00,Barcelona,Sevilla,529,536,FT,5,1,H
soccer_spain_la_liga,La Liga,2024,1208583,2024-10-21 19:00:00+00:00,Valencia,Las Palmas,532,534,FT,2,3,A
soccer_spain_la_liga,La Liga,2024,1212920,2024-10-25 19:00:00+00:00,Espanyol,Sevilla,540,536,FT,0,2,A
soccer_spain_la_liga,La Liga,2024,1208591,2024-10-26 12:00:00+00:00,Valladolid,Villarreal,720,533,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208592,2024-10-26 14:15:00+00:00,Rayo Vallecano,Alaves,728,542,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208589,2024-10-26 16:30:00+00:00,Las Palmas,Girona,534,547,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208587,2024-10-26 19:00:00+00:00,Real Madrid,Barcelona,541,529,FT,0,4,A
soccer_spain_la_liga,La Liga,2024,1208588,2024-10-27 12:00:00+00:00,Leganes,Celta Vigo,537,538,FT,3,0,H
soccer_spain_la_liga,La Liga,2024,1208584,2024-10-27 14:15:00+00:00,Getafe,Valencia,546,532,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208586,2024-10-27 16:30:00+00:00,Real Betis,Atletico Madrid,543,530,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208590,2024-10-27 20:00:00+00:00,Real Sociedad,Osasuna,548,727,FT,0,2,A
soccer_spain_la_liga,La Liga,2024,1208585,2024-10-28 20:00:00+00:00,Mallorca,Athletic Club,798,531,FT,0,0,D
soccer_spain_la_liga,La Liga,2024,1208598,2024-11-01 20:00:00+00:00,Alaves,Mallorca,542,798,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208597,2024-11-02 13:00:00+00:00,Osasuna,Valladolid,727,720,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208596,2024-11-02 15:15:00+00:00,Girona,Leganes,547,537,FT,4,3,H
soccer_spain_la_liga,La Liga,2024,1208594,2024-11-03 13:00:00+00:00,Atletico Madrid,Las Palmas,530,534,FT,2,0,H
soccer_spain_la_liga,La Liga,2024,1212921,2024-11-03 15:15:00+00:00,Barcelona,Espanyol,529,540,FT,3,1,H
soccer_spain_la_liga,La Liga,2024,1208601,2024-11-03 17:30:00+00:00,Sevilla,Real Sociedad,536,548,FT,0,2,A
soccer_spain_la_liga,La Liga,2024,1208593,2024-11-03 20:00:00+00:00,Athletic Club,Real Betis,531,543,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208595,2024-11-04 20:00:00+00:00,Celta Vigo,Getafe,538,546,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208609,2024-11-08 20:00:00+00:00,Rayo Vallecano,Las Palmas,728,534,FT,1,3,A
soccer_spain_la_liga,La Liga,2024,1208608,2024-11-09 13:00:00+00:00,Real Madrid,Osasuna,541,727,FT,4,0,H
soccer_spain_la_liga,La Liga,2024,1208610,2024-11-09 15:15:00+00:00,Villarreal,Alaves,533,542,FT,3,0,H
soccer_spain_la_liga,La Liga,2024,1208604,2024-11-09 20:00:00+00:00,Leganes,Sevilla,537,536,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208602,2024-11-10 13:00:00+00:00,Real Betis,Celta Vigo,543,538,FT,2,2,D
soccer_spain_la_liga,La Liga,2024,1208606,2024-11-10 15:15:00+00:00,Mallorca,Atletico Madrid,798,530,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208603,2024-11-10 17:30:00+00:00,Getafe,Girona,546,547,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208605,2024-11-10 17:30:00+00:00,Valladolid,Athletic Club,720,531,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208607,2024-11-10 20:00:00+00:00,Real Sociedad,Barcelona,548,529,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208612,2024-11-22 20:00:00+00:00,Getafe,Valladolid,546,720,FT,2,0,H
soccer_spain_la_liga,La Liga,2024,1208617,2024-11-23 13:00:00+00:00,Valencia,Real Betis,532,543,FT,4,2,H
soccer_spain_la_liga,La Liga,2024,1208619,2024-11-23 15:15:00+00:00,Atletico Madrid,Alaves,530,542,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208614,2024-11-23 17:30:00+00:00,Las Palmas,Mallorca,534,798,FT,2,3,A
soccer_spain_la_liga,La Liga,2024,1212923,2024-11-23 17:30:00+00:00,Girona,Espanyol,547,540,FT,4,1,H
soccer_spain_la_liga,La Liga,2024,1208616,2024-11-23 20:00:00+00:00,Celta Vigo,Barcelona,538,529,FT,2,2,D
soccer_spain_la_liga,La Liga,2024,1208613,2024-11-24 13:00:00+00:00,Osasuna,Villarreal,727,533,FT,2,2,D
soccer_spain_la_liga,La Liga,2024,1208618,2024-11-24 15:15:00+00:00,Sevilla,Rayo Vallecano,536,728,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208615,2024-11-24 17:30:00+00:00,Leganes,Real Madrid,537,541,FT,0,3,A
soccer_spain_la_liga,La Liga,2024,1208611,2024-11-24 20:00:00+00:00,Athletic Club,Real Sociedad,531,548,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208621,2024-11-29 20:00:00+00:00,Mallorca,Valencia,798,532,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208620,2024-11-30 13:00:00+00:00,Barcelona,Las Palmas,529,534,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208622,2024-11-30 15:15:00+00:00,Alaves,Leganes,542,537,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1212924,2024-11-30 17:30:00+00:00,Espanyol,Celta Vigo,540,538,FT,3,1,H
soccer_spain_la_liga,La Liga,2024,1208624,2024-11-30 20:00:00+00:00,Valladolid,Atletico Madrid,720,530,FT,0,5,A
soccer_spain_la_liga,La Liga,2024,1208627,2024-12-01 13:00:00+00:00,Villarreal,Girona,533,547,FT,2,2,D
soccer_spain_la_liga,La Liga,2024,1208626,2024-12-01 15:15:00+00:00,Real Madrid,Getafe,541,546,FT,2,0,H
soccer_spain_la_liga,La Liga,2024,1208623,2024-12-01 17:30:00+00:00,Rayo Vallecano,Athletic Club,728,531,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208625,2024-12-01 20:00:00+00:00,Real Sociedad,Real Betis,548,543,FT,2,0,H
soccer_spain_la_liga,La Liga,2024,1208628,2024-12-02 20:00:00+00:00,Sevilla,Osasuna,536,727,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208661,2024-12-03 18:00:00+00:00,Mallorca,Barcelona,798,529,FT,1,5,A
soccer_spain_la_liga,La Liga,2024,1208656,2024-12-04 20:00:00+00:00,Athletic Club,Real Madrid,531,541,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208631,2024-12-06 20:00:00+00:00,Celta Vigo,Mallorca,538,798,FT,2,0,H
soccer_spain_la_liga,La Liga,2024,1208633,2024-12-07 13:00:00+00:00,Las Palmas,Valladolid,534,720,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208635,2024-12-07 15:15:00+00:00,Real Betis,Barcelona,543,529,FT,2,2,D
soccer_spain_la_liga,La Liga,2024,1208636,2024-12-07 17:30:00+00:00,Valencia,Rayo Vallecano,532,728,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208632,2024-12-07 20:00:00+00:00,Girona,Real Madrid,547,541,FT,0,3,A
soccer_spain_la_liga,La Liga,2024,1208634,2024-12-08 13:00:00+00:00,Leganes,Real Sociedad,537,548,FT,0,3,A
soccer_spain_la_liga,La Liga,2024,1208629,2024-12-08 15:15:00+00:00,Athletic Club,Villarreal,531,533,FT,2,0,H
soccer_spain_la_liga,La Liga,2024,1208637,2024-12-08 17:30:00+00:00,Osasuna,Alaves,727,542,FT,2,2,D
soccer_spain_la_liga,La Liga,2024,1208630,2024-12-08 20:00:00+00:00,Atletico Madrid,Sevilla,530,536,FT,4,3,H
soccer_spain_la_liga,La Liga,2024,1212925,2024-12-09 20:00:00+00:00,Getafe,Espanyol,546,540,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208645,2024-12-13 20:00:00+00:00,Valladolid,Valencia,720,532,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1212926,2024-12-14 13:00:00+00:00,Espanyol,Osasuna,540,727,FT,0,0,D
soccer_spain_la_liga,La Liga,2024,1208644,2024-12-14 15:15:00+00:00,Mallorca,Girona,798,547,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208643,2024-12-14 17:30:00+00:00,Sevilla,Celta Vigo,536,538,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208640,2024-12-14 20:00:00+00:00,Rayo Vallecano,Real Madrid,728,541,FT,3,3,D
soccer_spain_la_liga,La Liga,2024,1208638,2024-12-15 13:00:00+00:00,Atletico Madrid,Getafe,530,546,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208641,2024-12-15 15:15:00+00:00,Alaves,Athletic Club,542,531,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208642,2024-12-15 17:30:00+00:00,Villarreal,Real Betis,533,543,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208646,2024-12-15 17:30:00+00:00,Real Sociedad,Las Palmas,548,534,FT,0,0,D
soccer_spain_la_liga,La Liga,2024,1208639,2024-12-15 20:00:00+00:00,Barcelona,Leganes,529,537,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208599,2024-12-18 20:30:00+00:00,Villarreal,Rayo Vallecano,533,728,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1212922,2024-12-18 20:30:00+00:00,Espanyol,Valencia,540,532,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208650,2024-12-20 20:00:00+00:00,Girona,Valladolid,547,720,FT,3,0,H
soccer_spain_la_liga,La Liga,2024,1208649,2024-12-21 13:00:00+00:00,Getafe,Mallorca,546,798,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208648,2024-12-21 15:15:00+00:00,Celta Vigo,Real Sociedad,538,548,FT,2,0,H
soccer_spain_la_liga,La Liga,2024,1208653,2024-12-21 17:30:00+00:00,Osasuna,Athletic Club,727,531,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208654,2024-12-21 20:00:00+00:00,Barcelona,Atletico Madrid,529,530,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208655,2024-12-22 13:00:00+00:00,Valencia,Alaves,532,542,FT,2,2,D
soccer_spain_la_liga,La Liga,2024,1208651,2024-12-22 15:15:00+00:00,Real Madrid,Sevilla,541,536,FT,4,2,H
soccer_spain_la_liga,La Liga,2024,1212927,2024-12-22 17:30:00+00:00,Las Palmas,Espanyol,534,540,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208652,2024-12-22 17:30:00+00:00,Leganes,Villarreal,537,533,FT,2,5,A
soccer_spain_la_liga,La Liga,2024,1208647,2024-12-22 20:00:00+00:00,Real Betis,Rayo Vallecano,543,728,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208600,2025-01-03 20:00:00+00:00,Valencia,Real Madrid,532,541,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208663,2025-01-10 20:00:00+00:00,Rayo Vallecano,Celta Vigo,728,538,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208660,2025-01-11 13:00:00+00:00,Alaves,Girona,542,547,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208662,2025-01-11 15:15:00+00:00,Valladolid,Real Betis,720,543,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1212928,2025-01-11 17:30:00+00:00,Espanyol,Leganes,540,537,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208659,2025-01-11 20:00:00+00:00,Sevilla,Valencia,536,532,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208664,2025-01-12 13:00:00+00:00,Las Palmas,Getafe,534,546,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208657,2025-01-12 15:15:00+00:00,Atletico Madrid,Osasuna,530,727,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208658,2025-01-13 20:00:00+00:00,Real Sociedad,Villarreal,548,533,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1212929,2025-01-17 20:00:00+00:00,Espanyol,Valladolid,540,720,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208665,2025-01-18 13:00:00+00:00,Girona,Sevilla,547,536,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208668,2025-01-18 15:15:00+00:00,Leganes,Atletico Madrid,537,530,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208673,2025-01-18 17:30:00+00:00,Real Betis,Alaves,543,542,FT,1,3,A
soccer_spain_la_liga,La Liga,2024,1208669,2025-01-18 20:00:00+00:00,Getafe,Barcelona,546,529,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208667,2025-01-19 13:00:00+00:00,Celta Vigo,Athletic Club,538,531,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208672,2025-01-19 15:15:00+00:00,Real Madrid,Las Palmas,541,534,FT,4,1,H
soccer_spain_la_liga,La Liga,2024,1208666,2025-01-19 17:30:00+00:00,Osasuna,Rayo Vallecano,727,728,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208671,2025-01-19 20:00:00+00:00,Valencia,Real Sociedad,532,548,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208670,2025-01-20 20:00:00+00:00,Villarreal,Mallorca,533,798,FT,4,0,H
soccer_spain_la_liga,La Liga,2024,1208677,2025-01-24 20:00:00+00:00,Las Palmas,Osasuna,534,727,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208679,2025-01-25 13:00:00+00:00,Mallorca,Real Betis,798,543,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208675,2025-01-25 15:15:00+00:00,Atletico Madrid,Villarreal,530,533,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1212930,2025-01-25 17:30:00+00:00,Sevilla,Espanyol,536,540,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208682,2025-01-25 20:00:00+00:00,Valladolid,Real Madrid,720,541,FT,0,3,A
soccer_spain_la_liga,La Liga,2024,1208681,2025-01-26 13:00:00+00:00,Rayo Vallecano,Girona,728,547,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208680,2025-01-26 15:15:00+00:00,Real Sociedad,Getafe,548,546,FT,0,3,A
soccer_spain_la_liga,La Liga,2024,1208674,2025-01-26 17:30:00+00:00,Athletic Club,Leganes,531,537,FT,0,0,D
