sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result
soccer_epl,Premier League,2024,1208032,2024-08-24 16:30:00+00:00,Aston Villa,Arsenal,66,42,FT,0,2,A
soccer_epl,Premier League,2024,1208031,2024-08-25 13:00:00+00:00,Bournemouth,Newcastle,35,34,FT,1,1,D
soccer_epl,Premier League,2024,1208040,2024-08-25 13:00:00+00:00,Wolves,Chelsea,39,49,FT,2,6,A
soccer_epl,Premier League,2024,1208036,2024-08-25 15:30:00+00:00,Liverpool,Brentford,40,55,FT,2,0,H
soccer_epl,Premier League,2024,1208041,2024-08-31 11:30:00+00:00,Arsenal,Brighton,42,51,FT,1,1,D
soccer_epl,Premier League,2024,1208044,2024-08-31 14:00:00+00:00,Everton,Bournemouth,45,35,FT,2,3,A
soccer_epl,Premier League,2024,1208046,2024-08-31 14:00:00+00:00,Leicester,Aston Villa,46,66,FT,1,2,A
soccer_epl,Premier League,2024,1208042,2024-08-31 14:00:00+00:00,Brentford,Southampton,55,41,FT,3,1,H
soccer_epl,Premier League,2024,1208045,2024-08-31 14:00:00+00:00,Ipswich,Fulham,57,36,FT,1,1,D
soccer_epl,Premier League,2024,1208049,2024-08-31 14:00:00+00:00,Nottingham Forest,Wolves,65,39,FT,1,1,D
soccer_epl,Premier League,2024,1208050,2024-08-31 16:30:00+00:00,West Ham,Manchester City,48,50,FT,1,3,A
soccer_epl,Premier League,2024,1208048,2024-09-01 12:30:00+00:00,Newcastle,Tottenham,34,47,FT,2,1,H
soccer_epl,Premier League,2024,1208043,2024-09-01 12:30:00+00:00,Chelsea,Crystal Palace,49,52,FT,1,1,D
soccer_epl,Premier League,2024,1208047,2024-09-01 15:00:00+00:00,Manchester United,Liverpool,33,40,FT,0,3,A
soccer_epl,Premier League,2024,1208058,2024-09-14 11:30:00+00:00,Southampton,Manchester United,41,33,FT,0,3,A
soccer_epl,Premier League,2024,1208055,2024-09-14 14:00:00+00:00,Fulham,West Ham,36,48,FT,1,1,D
soccer_epl,Premier League,2024,1208056,2024-09-14 14:00:00+00:00,Liverpool,Nottingham Forest,40,65,FT,0,1,A
soccer_epl,Premier League,2024,1208057,2024-09-14 14:00:00+00:00,Manchester City,Brentford,50,55,FT,2,1,H
soccer_epl,Premier League,2024,1208053,2024-09-14 14:00:00+00:00,Brighton,Ipswich,51,57,FT,0,0,D
soccer_epl,Premier League,2024,1208054,2024-09-14 14:00:00+00:00,Crystal Palace,Leicester,52,46,FT,2,2,D
soccer_epl,Premier League,2024,1208052,2024-09-14 16:30:00+00:00,Aston Villa,Everton,66,45,FT,3,2,H
soccer_epl,Premier League,2024,1208051,2024-09-14 19:00:00+00:00,Bournemouth,Chelsea,35,49,FT,0,1,A
soccer_epl,Premier League,2024,1208059,2024-09-15 13:00:00+00:00,Tottenham,Arsenal,47,42,FT,0,1,A
soccer_epl,Premier League,2024,1208060,2024-09-15 15:30:00+00:00,Wolves,Newcastle,39,34,FT,1,2,A
soccer_epl,Premier League,2024,1208070,2024-09-21 11:30:00+00:00,West Ham,Chelsea,48,49,FT,0,3,A
soccer_epl,Premier League,2024,1208064,2024-09-21 14:00:00+00:00,Fulham,Newcastle,36,34,FT,3,1,H
soccer_epl,Premier League,2024,1208066,2024-09-21 14:00:00+00:00,Liverpool,Bournemouth,40,35,FT,3,0,H
soccer_epl,Premier League,2024,1208068,2024-09-21 14:00:00+00:00,Southampton,Ipswich,41,57,FT,1,1,D
soccer_epl,Premier League,2024,1208065,2024-09-21 14:00:00+00:00,Leicester,Everton,46,45,FT,1,1,D
soccer_epl,Premier League,2024,1208069,2024-09-21 14:00:00+00:00,Tottenham,Brentford,47,55,FT,3,1,H
soccer_epl,Premier League,2024,1208061,2024-09-21 14:00:00+00:00,Aston Villa,Wolves,66,39,FT,3,1,H
soccer_epl,Premier League,2024,1208063,2024-09-21 16:30:00+00:00,Crystal Palace,Manchester United,52,33,FT,0,0,D
soccer_epl,Premier League,2024,1208062,2024-09-22 13:00:00+00:00,Brighton,Nottingham Forest,51,65,FT,2,2,D
soccer_epl,Premier League,2024,1208067,2024-09-22 15:30:00+00:00,Manchester City,Arsenal,50,42,FT,2,2,D
soccer_epl,Premier League,2024,1208078,2024-09-28 11:30:00+00:00,Newcastle,Manchester City,34,50,FT,1,1,D
soccer_epl,Premier League,2024,1208072,2024-09-28 14:00:00+00:00,Arsenal,Leicester,42,46,FT,4,2,H
soccer_epl,Premier League,2024,1208075,2024-09-28 14:00:00+00:00,Everton,Crystal Palace,45,52,FT,2,1,H
soccer_epl,Premier League,2024,1208074,2024-09-28 14:00:00+00:00,Chelsea,Brighton,49,51,FT,4,2,H
soccer_epl,Premier League,2024,1208073,2024-09-28 14:00:00+00:00,Brentford,West Ham,55,48,FT,1,1,D
soccer_epl,Premier League,2024,1208079,2024-09-28 14:00:00+00:00,Nottingham Forest,Fulham,65,36,FT,0,1,A
soccer_epl,Premier League,2024,1208080,2024-09-28 16:30:00+00:00,Wolves,Liverpool,39,40,FT,1,2,A
soccer_epl,Premier League,2024,1208076,2024-09-29 13:00:00+00:00,Ipswich,Aston Villa,57,66,FT,2,2,D
soccer_epl,Premier League,2024,1208077,2024-09-29 15:30:00+00:00,Manchester United,Tottenham,33,47,FT,0,3,A
soccer_epl,Premier League,2024,1208071,2024-09-30 19:00:00+00:00,Bournemouth,Southampton,35,41,FT,3,1,H
soccer_epl,Premier League,2024,1208086,2024-10-05 11:30:00+00:00,Crystal Palace,Liverpool,52,40,FT,0,1,A
soccer_epl,Premier League,2024,1208081,2024-10-05 14:00:00+00:00,Arsenal,Southampton,42,41,FT,3,1,H
soccer_epl,Premier League,2024,1208088,2024-10-05 14:00:00+00:00,Leicester,Bournemouth,46,35,FT,1,0,H
soccer_epl,Premier League,2024,1208090,2024-10-05 14:00:00+00:00,West Ham,Ipswich,48,57,FT,4,1,H
soccer_epl,Premier League,2024,1208089,2024-10-05 14:00:00+00:00,Manchester City,Fulham,50,36,FT,3,2,H
soccer_epl,Premier League,2024,1208083,2024-10-05 14:00:00+00:00,Brentford,Wolves,55,39,FT,5,3,H
soccer_epl,Premier League,2024,1208087,2024-10-05 16:30:00+00:00,Everton,Newcastle,45,34,FT,0,0,D
soccer_epl,Premier League,2024,1208085,2024-10-06 13:00:00+00:00,Chelsea,Nottingham Forest,49,65,FT,1,1,D
soccer_epl,Premier League,2024,1208082,2024-10-06 13:00:00+00:00,Aston Villa,Manchester United,66,33,FT,0,0,D
soccer_epl,Premier League,2024,1208084,2024-10-06 15:30:00+00:00,Brighton,Tottenham,51,47,FT,3,2,H
soccer_epl,Premier League,2024,1208099,2024-10-19 11:30:00+00:00,Tottenham,West Ham,47,48,FT,4,1,H
soccer_epl,Premier League,2024,1208095,2024-10-19 14:00:00+00:00,Manchester United,Brentford,33,55,FT,2,1,H
soccer_epl,Premier League,2024,1208096,2024-10-19 14:00:00+00:00,Newcastle,Brighton,34,51,FT,0,1,A
soccer_epl,Premier League,2024,1208092,2024-10-19 14:00:00+00:00,Fulham,Aston Villa,36,66,FT,1,3,A
soccer_epl,Premier League,2024,1208098,2024-10-19 14:00:00+00:00,Southampton,Leicester,41,46,FT,2,3,A
soccer_epl,Premier League,2024,1208093,2024-10-19 14:00:00+00:00,Ipswich,Everton,57,45,FT,0,2,A
soccer_epl,Premier League,2024,1208091,2024-10-19 16:30:00+00:00,Bournemouth,Arsenal,35,42,FT,2,0,H
soccer_epl,Premier League,2024,1208100,2024-10-20 13:00:00+00:00,Wolves,Manchester City,39,50,FT,1,2,A
soccer_epl,Premier League,2024,1208094,2024-10-20 15:30:00+00:00,Liverpool,Chelsea,40,49,FT,2,1,H
soccer_epl,Premier League,2024,1208097,2024-10-21 19:00:00+00:00,Nottingham Forest,Crystal Palace,65,52,FT,1,0,H
soccer_epl,Premier League,2024,1208110,2024-10-25 19:00:00+00:00,Leicester,Nottingham Forest,46,65,FT,1,3,A
soccer_epl,Premier League,2024,1208111,2024-10-26 14:00:00+00:00,Manchester City,Southampton,50,41,FT,1,0,H
soccer_epl,Premier League,2024,1208106,2024-10-26 14:00:00+00:00,Brighton,Wolves,51,39,FT,2,2,D
soccer_epl,Premier League,2024,1208105,2024-10-26 14:00:00+00:00,Brentford,Ipswich,55,57,FT,4,3,H
soccer_epl,Premier League,2024,1208104,2024-10-26 14:00:00+00:00,Aston Villa,Bournemouth,66,35,FT,1,1,D
soccer_epl,Premier League,2024,1208109,2024-10-26 16:30:00+00:00,Everton,Fulham,45,36,FT,1,1,D
soccer_epl,Premier League,2024,1208112,2024-10-27 13:00:00+00:00,West Ham,Manchester United,48,33,FT,2,1,H
soccer_epl,Premier League,2024,1208107,2024-10-27 13:00:00+00:00,Chelsea,Newcastle,49,34,FT,2,1,H
soccer_epl,Premier League,2024,1208108,2024-10-27 13:00:00+00:00,Crystal Palace,Tottenham,52,47,FT,1,0,H
soccer_epl,Premier League,2024,1208103,2024-10-27 15:30:00+00:00,Arsenal,Liverpool,42,40,FT,2,2,D
soccer_epl,Premier League,2024,1208118,2024-11-02 12:30:00+00:00,Newcastle,Arsenal,34,42,FT,1,0,H
soccer_epl,Premier League,2024,1208113,2024-11-02 15:00:00+00:00,Bournemouth,Manchester City,35,50,FT,2,1,H
soccer_epl,Premier League,2024,1208116,2024-11-02 15:00:00+00:00,Liverpool,Brighton,40,51,FT,2,1,H
soccer_epl,Premier League,2024,1208120,2024-11-02 15:00:00+00:00,Southampton,Everton,41,45,FT,1,0,H
soccer_epl,Premier League,2024,1208115,2024-11-02 15:00:00+00:00,Ipswich,Leicester,57,46,FT,1,1,D
soccer_epl,Premier League,2024,1208119,2024-11-02 15:00:00+00:00,Nottingham Forest,West Ham,65,48,FT,3,0,H
soccer_epl,Premier League,2024,1208122,2024-11-02 17:30:00+00:00,Wolves,Crystal Palace,39,52,FT,2,2,D
soccer_epl,Premier League,2024,1208121,2024-11-03 14:00:00+00:00,Tottenham,Aston Villa,47,66,FT,4,1,H
soccer_epl,Premier League,2024,1208117,2024-11-03 16:30:00+00:00,Manchester United,Chelsea,33,49,FT,1,1,D
soccer_epl,Premier League,2024,1208114,2024-11-04 20:00:00+00:00,Fulham,Brentford,36,55,FT,2,1,H
soccer_epl,Premier League,2024,1208132,2024-11-09 15:00:00+00:00,Wolves,Southampton,39,41,FT,2,0,H
soccer_epl,Premier League,2024,1208131,2024-11-09 15:00:00+00:00,West Ham,Everton,48,45,FT,0,0,D
soccer_epl,Premier League,2024,1208126,2024-11-09 15:00:00+00:00,Crystal Palace,Fulham,52,36,FT,0,2,A
soccer_epl,Premier League,2024,1208123,2024-11-09 15:00:00+00:00,Brentford,Bournemouth,55,35,FT,3,2,H
soccer_epl,Premier League,2024,1208124,2024-11-09 17:30:00+00:00,Brighton,Manchester City,51,50,FT,2,1,H
soccer_epl,Premier League,2024,1208127,2024-11-09 20:00:00+00:00,Liverpool,Aston Villa,40,66,FT,2,0,H
soccer_epl,Premier League,2024,1208128,2024-11-10 14:00:00+00:00,Manchester United,Leicester,33,46,FT,3,0,H
soccer_epl,Premier League,2024,1208130,2024-11-10 14:00:00+00:00,Tottenham,Ipswich,47,57,FT,1,2,A
soccer_epl,Premier League,2024,1208129,2024-11-10 14:00:00+00:00,Nottingham Forest,Newcastle,65,34,FT,1,3,A
soccer_epl,Premier League,2024,1208125,2024-11-10 16:30:00+00:00,Chelsea,Arsenal,49,42,FT,1,1,D
soccer_epl,Premier League,2024,1208139,2024-11-23 12:30:00+00:00,Leicester,Chelsea,46,49,FT,1,2,A
soccer_epl,Premier League,2024,1208133,2024-11-23 15:00:00+00:00,Bournemouth,Brighton,35,51,FT,1,2,A
soccer_epl,Premier League,2024,1208137,2024-11-23 15:00:00+00:00,Fulham,Wolves,36,39,FT,1,4,A
soccer_epl,Premier League,2024,1208134,2024-11-23 15:00:00+00:00,Arsenal,Nottingham Forest,42,65,FT,3,0,H
soccer_epl,Premier League,2024,1208136,2024-11-23 15:00:00+00:00,Everton,Brentford,45,55,FT,0,0,D
soccer_epl,Premier League,2024,1208135,2024-11-23 15:00:00+00:00,Aston Villa,Crystal Palace,66,52,FT,2,2,D
soccer_epl,Premier League,2024,1208140,2024-11-23 17:30:00+00:00,Manchester City,Tottenham,50,47,FT,0,4,A
soccer_epl,Premier League,2024,1208142,2024-11-24 14:00:00+00:00,Southampton,Liverpool,41,40,FT,2,3,A
soccer_epl,Premier League,2024,1208138,2024-11-24 16:30:00+00:00,Ipswich,Manchester United,57,33,FT,1,1,D
soccer_epl,Premier League,2024,1208141,2024-11-25 20:00:00+00:00,Newcastle,West Ham,34,48,FT,0,2,A
soccer_epl,Premier League,2024,1208144,2024-11-29 20:00:00+00:00,Brighton,Southampton,51,41,FT,1,1,D
soccer_epl,Premier League,2024,1208152,2024-11-30 15:00:00+00:00,Wolves,Bournemouth,39,35,FT,2,4,A
soccer_epl,Premier League,2024,1208146,2024-11-30 15:00:00+00:00,Crystal Palace,Newcastle,52,34,FT,1,1,D
soccer_epl,Premier League,2024,1208143,2024-11-30 15:00:00+00:00,Brentford,Leicester,55,46,FT,4,1,H
soccer_epl,Premier League,2024,1208149,2024-11-30 15:00:00+00:00,Nottingham Forest,Ipswich,65,57,FT,1,0,H
soccer_epl,Premier League,2024,1208151,2024-11-30 17:30:00+00:00,West Ham,Arsenal,48,42,FT,2,5,A
soccer_epl,Premier League,2024,1208148,2024-12-01 13:30:00+00:00,Manchester United,Everton,33,45,FT,4,0,H
soccer_epl,Premier League,2024,1208150,2024-12-01 13:30:00+00:00,Tottenham,Fulham,47,36,FT,1,1,D
soccer_epl,Premier League,2024,1208145,2024-12-01 13:30:00+00:00,Chelsea,Aston Villa,49,66,FT,3,0,H
soccer_epl,Premier League,2024,1208147,2024-12-01 16:00:00+00:00,Liverpool,Manchester City,40,50,FT,2,0,H
soccer_epl,Premier League,2024,1208158,2024-12-03 19:30:00+00:00,Ipswich,Crystal Palace,57,52,FT,0,1,A
soccer_epl,Premier League,2024,1208159,2024-12-03 20:15:00+00:00,Leicester,West Ham,46,48,FT,3,1,H
soccer_epl,Premier League,2024,1208161,2024-12-04 19:30:00+00:00,Newcastle,Liverpool,34,40,FT,3,3,D
soccer_epl,Premier League,2024,1208162,2024-12-04 19:30:00+00:00,Southampton,Chelsea,41,49,FT,1,5,A
soccer_epl,Premier League,2024,1208156,2024-12-04 19:30:00+00:00,Everton,Wolves,45,39,FT,4,0,H
soccer_epl,Premier League,2024,1208160,2024-12-04 19:30:00+00:00,Manchester City,Nottingham Forest,50,65,FT,3,0,H
soccer_epl,Premier League,2024,1208154,2024-12-04 20:15:00+00:00,Arsenal,Manchester United,42,33,FT,2,0,H
soccer_epl,Premier League,2024,1208155,2024-12-04 20:15:00+00:00,Aston Villa,Brentford,66,55,FT,3,1,H
soccer_epl,Premier League,2024,1208157,2024-12-05 19:30:00+00:00,Fulham,Brighton,36,51,FT,3,1,H
soccer_epl,Premier League,2024,1208153,2024-12-05 20:15:00+00:00,Bournemouth,Tottenham,35,47,FT,1,0,H
soccer_epl,Premier League,2024,1208165,2024-12-07 15:00:00+00:00,Crystal Palace,Manchester City,52,50,FT,2,2,D
soccer_epl,Premier League,2024,1208164,2024-12-07 15:00:00+00:00,Brentford,Newcastle,55,34,FT,4,2,H
soccer_epl,Premier League,2024,1208163,2024-12-07 15:00:00+00:00,Aston Villa,Southampton,66,41,FT,1,0,H
soccer_epl,Premier League,2024,1208170,2024-12-07 17:30:00+00:00,Manchester United,Nottingham Forest,33,65,FT,2,3,A
soccer_epl,Premier League,2024,1208167,2024-12-08 14:00:00+00:00,Fulham,Arsenal,36,42,FT,1,1,D
soccer_epl,Premier League,2024,1208169,2024-12-08 14:00:00+00:00,Leicester,Brighton,46,51,FT,2,2,D
soccer_epl,Premier League,2024,1208168,2024-12-08 14:00:00+00:00,Ipswich,Bournemouth,57,35,FT,1,2,A
soccer_epl,Premier League,2024,1208171,2024-12-08 16:30:00+00:00,Tottenham,Chelsea,47,49,FT,3,4,A
soccer_epl,Premier League,2024,1208172,2024-12-09 20:00:00+00:00,West Ham,Wolves,48,39,FT,2,1,H
soccer_epl,Premier League,2024,1208179,2024-12-14 15:00:00+00:00,Newcastle,Leicester,34,46,FT,4,0,H
soccer_epl,Premier League,2024,1208182,2024-12-14 15:00:00+00:00,Wolves,Ipswich,39,57,FT,1,2,A
soccer_epl,Premier League,2024,1208177,2024-12-14 15:00:00+00:00,Liverpool,Fulham,40,36,FT,2,2,D
soccer_epl,Premier League,2024,1208174,2024-12-14 15:00:00+00:00,Arsenal,Everton,42,45,FT,0,0,D
soccer_epl,Premier League,2024,1208180,2024-12-14 17:30:00+00:00,Nottingham Forest,Aston Villa,65,66,FT,2,1,H
soccer_epl,Premier League,2024,1208175,2024-12-15 14:00:00+00:00,Brighton,Crystal Palace,51,52,FT,1,3,A
soccer_epl,Premier League,2024,1208178,2024-12-15 16:30:00+00:00,Manchester City,Manchester United,50,33,FT,1,2,A
soccer_epl,Premier League,2024,1208181,2024-12-15 19:00:00+00:00,Southampton,Tottenham,41,47,FT,0,5,A
soccer_epl,Premier League,2024,1208176,2024-12-15 19:00:00+00:00,Chelsea,Brentford,49,55,FT,2,1,H
soccer_epl,Premier League,2024,1208173,2024-12-16 20:00:00+00:00,Bournemouth,West Ham,35,48,FT,1,1,D
soccer_epl,Premier League,2024,1208183,2024-12-21 12:30:00+00:00,Aston Villa,Manchester City,66,50,FT,2,1,H
soccer_epl,Premier League,2024,1208192,2024-12-21 15:00:00+00:00,West Ham,Brighton,48,51,FT,1,1,D
soccer_epl,Premier League,2024,1208184,2024-12-21 15:00:00+00:00,Brentford,Nottingham Forest,55,65,FT,0,2,A
soccer_epl,Premier League,2024,1208188,2024-12-21 15:00:00+00:00,Ipswich,Newcastle,57,34,FT,0,4,A
soccer_epl,Premier League,2024,1208185,2024-12-21 17:30:00+00:00,Crystal Palace,Arsenal,52,42,FT,1,5,A
soccer_epl,Premier League,2024,1208190,2024-12-22 14:00:00+00:00,Manchester United,Bournemouth,33,35,FT,0,3,A
soccer_epl,Premier League,2024,1208187,2024-12-22 14:00:00+00:00,Fulham,Southampton,36,41,FT,0,0,D
soccer_epl,Premier League,2024,1208186,2024-12-22 14:00:00+00:00,Everton,Chelsea,45,49,FT,0,0,D
soccer_epl,Premier League,2024,1208189,2024-12-22 14:00:00+00:00,Leicester,Wolves,46,39,FT,0,3,A
soccer_epl,Premier League,2024,1208191,2024-12-22 16:30:00+00:00,Tottenham,Liverpool,47,40,FT,3,6,A
soccer_epl,Premier League,2024,1208198,2024-12-26 12:30:00+00:00,Manchester City,Everton,50,45,FT,1,1,D
soccer_epl,Premier League,2024,1208199,2024-12-26 15:00:00+00:00,Newcastle,Aston Villa,34,66,FT,3,0,H
soccer_epl,Premier League,2024,1208193,2024-12-26 15:00:00+00:00,Bournemouth,Crystal Palace,35,52,FT,0,0,D
soccer_epl,Premier League,2024,1208201,2024-12-26 15:00:00+00:00,Southampton,West Ham,41,48,FT,0,1,A
soccer_epl,Premier League,2024,1208196,2024-12-26 15:00:00+00:00,Chelsea,Fulham,49,36,FT,1,2,A
soccer_epl,Premier League,2024,1208200,2024-12-26 15:00:00+00:00,Nottingham Forest,Tottenham,65,47,FT,1,0,H
soccer_epl,Premier League,2024,1208202,2024-12-26 17:30:00+00:00,Wolves,Manchester United,39,33,FT,2,0,H
soccer_epl,Premier League,2024,1208197,2024-12-26 20:00:00+00:00,Liverpool,Leicester,40,46,FT,3,1,H
soccer_epl,Premier League,2024,1208195,2024-12-27 19:30:00+00:00,Brighton,Brentford,51,55,FT,0,0,D
soccer_epl,Premier League,2024,1208194,2024-12-27 20:15:00+00:00,Arsenal,Ipswich,42,57,FT,1,0,H
soccer_epl,Premier League,2024,1208209,2024-12-29 14:30:00+00:00,Leicester,Manchester City,46,50,FT,0,2,A
soccer_epl,Premier League,2024,1208207,2024-12-29 15:00:00+00:00,Fulham,Bournemouth,36,35,FT,2,2,D
soccer_epl,Premier League,2024,1208206,2024-12-29 15:00:00+00:00,Everton,Nottingham Forest,45,65,FT,0,2,A
soccer_epl,Premier League,2024,1208211,2024-12-29 15:00:00+00:00,Tottenham,Wolves,47,39,FT,2,2,D
soccer_epl,Premier League,2024,1208205,2024-12-29 15:00:00+00:00,Crystal Palace,Southampton,52,41,FT,2,1,H
soccer_epl,Premier League,2024,1208212,2024-12-29 17:15:00+00:00,West Ham,Liverpool,48,40,FT,0,5,A
soccer_epl,Premier League,2024,1208208,2024-12-30 19:45:00+00:00,Ipswich,Chelsea,57,49,FT,2,0,H
soccer_epl,Premier League,2024,1208203,2024-12-30 19:45:00+00:00,Aston Villa,Brighton,66,51,FT,2,2,D
soccer_epl,Premier League,2024,1208210,2024-12-30 20:00:00+00:00,Manchester United,Newcastle,33,34,FT,0,2,A
soccer_epl,Premier League,2024,1208204,2025-01-01 17:30:00+00:00,Brentford,Arsenal,55,42,FT,1,3,A
soccer_epl,Premier League,2024,1208221,2025-01-04 12:30:00+00:00,Tottenham,Newcastle,47,34,FT,1,2,A
soccer_epl,Premier League,2024,1208213,2025-01-04 15:00:00+00:00,Bournemouth,Everton,35,45,FT,1,0,H
soccer_epl,Premier League,2024,1208220,2025-01-04 15:00:00+00:00,Southampton,Brentford,41,55,FT,0,5,A
soccer_epl,Premier League,2024,1208219,2025-01-04 15:00:00+00:00,Manchester City,West Ham,50,48,FT,4,1,H
soccer_epl,Premier League,2024,1208216,2025-01-04 15:00:00+00:00,Crystal Palace,Chelsea,52,49,FT,1,1,D
soccer_epl,Premier League,2024,1208214,2025-01-04 15:00:00+00:00,Aston Villa,Leicester,66,46,FT,2,1,H
soccer_epl,Premier League,2024,1208215,2025-01-04 17:30:00+00:00,Brighton,Arsenal,51,42,FT,1,1,D
soccer_epl,Premier League,2024,1208217,2025-01-05 14:00:00+00:00,Fulham,Ipswich,36,57,FT,2,2,D
soccer_epl,Premier League,2024,1208218,2025-01-05 16:30:00+00:00,Liverpool,Manchester United,40,33,FT,2,2,D
soccer_epl,Premier League,2024,1208222,2025-01-06 20:00:00+00:00,Wolves,Nottingham Forest,39,65,FT,0,3,A
soccer_epl,Premier League,2024,1208229,2025-01-14 19:30:00+00:00,West Ham,Fulham,48,36,FT,3,2,H
soccer_epl,Premier League,2024,1208230,2025-01-14 19:30:00+00:00,Chelsea,Bournemouth,49,35,FT,2,2,D
soccer_epl,Premier League,2024,1208224,2025-01-14 19:30:00+00:00,Brentford,Manchester City,55,50,FT,2,2,D
soccer_epl,Premier League,2024,1208228,2025-01-14 20:00:00+00:00,Nottingham Forest,Liverpool,65,40,FT,1,1,D
soccer_epl,Premier League,2024,1208231,2025-01-15 19:30:00+00:00,Newcastle,Wolves,34,39,FT,3,0,H
soccer_epl,Premier League,2024,1208225,2025-01-15 19:30:00+00:00,Everton,Aston Villa,45,66,FT,0,1,A
soccer_epl,Premier League,2024,1208227,2025-01-15 19:30:00+00:00,Leicester,Crystal Palace,46,52,FT,0,2,A
soccer_epl,Premier League,2024,1208223,2025-01-15 20:00:00+00:00,Arsenal,Tottenham,42,47,FT,2,1,H
soccer_epl,Premier League,2024,1208226,2025-01-16 19:30:00+00:00,Ipswich,Brighton,57,51,FT,0,2,A
soccer_epl,Premier League,2024,1208232,2025-01-16 20:00:00+00:00,Manchester United,Southampton,33,41,FT,3,1,H
soccer_epl,Premier League,2024,1208240,2025-01-18 12:30:00+00:00,Newcastle,Bournemouth,34,35,FT,1,4,A
soccer_epl,Premier League,2024,1208238,2025-01-18 15:00:00+00:00,Leicester,Fulham,46,36,FT,0,2,A
soccer_epl,Premier League,2024,1208242,2025-01-18 15:00:00+00:00,West Ham,Crystal Palace,48,52,FT,0,2,A
soccer_epl,Premier League,2024,1208234,2025-01-18 15:00:00+00:00,Brentford,Liverpool,55,40,FT,0,2,A
soccer_epl,Premier League,2024,1208233,2025-01-18 17:30:00+00:00,Arsenal,Aston Villa,42,66,FT,2,2,D
soccer_epl,Premier League,2024,1208239,2025-01-19 14:00:00+00:00,Manchester United,Brighton,33,51,FT,1,3,A
soccer_epl,Premier League,2024,1208236,2025-01-19 14:00:00+00:00,Everton,Tottenham,45,47,FT,3,2,H
soccer_epl,Premier League,2024,1208241,2025-01-19 14:00:00+00:00,Nottingham Forest,Southampton,65,41,FT,3,2,H
soccer_epl,Premier League,2024,1208237,2025-01-19 16:30:00+00:00,Ipswich,Manchester City,57,50,FT,0,6,A
soccer_epl,Premier League,2024,1208235,2025-01-20 20:00:00+00:00,Chelsea,Wolves,49,39,FT,3,1,H
soccer_epl,Premier League,2024,1208243,2025-01-25 15:00:00+00:00,Bournemouth,Nottingham Forest,35,65,FT,5,0,H
soccer_epl,Premier League,2024,1208252,2025-01-25 15:00:00+00:00,Wolves,Arsenal,39,42,FT,0,1,A
soccer_epl,Premier League,2024,1208248,2025-01-25 15:00:00+00:00,Liverpool,Ipswich,40,57,FT,4,1,H
soccer_epl,Premier League,2024,1208250,2025-01-25 15:00:00+00:00,Southampton,Newcastle,41,34,FT,1,3,A
soccer_epl,Premier League,2024,1208245,2025-01-25 15:00:00+00:00,Brighton,Everton,51,45,FT,0,1,A
soccer_epl,Premier League,2024,1208249,2025-01-25 17:30:00+00:00,Manchester City,Chelsea,50,49,FT,3,1,H
soccer_epl,Premier League,2024,1208251,2025-01-26 14:00:00+00:00,Tottenham,Leicester,47,46,FT,1,2,A
soccer_epl,Premier League,2024,1208246,2025-01-26 14:00:00+00:00,Crystal Palace,Brentford,52,55,FT,1,2,A
soccer_epl,Premier League,2024,1208244,2025-01-26 16:30:00+00:00,Aston Villa,West Ham,66,48,FT,1,1,D
