fixture_id,league_id,league_name,season,date,status_short,status_long,home_id,home,away_id,away,goals_home,goals_away,result,sport_key,home_norm,away_norm
1379005,39,Premier League,2025,2025-09-13 14:00:00+00:00,FT,Match Finished,36,Fulham,63,Leeds,1.0,0.0,H,soccer_epl,fulham,leeds
1379004,39,Premier League,2025,2025-09-13 14:00:00+00:00,FT,Match Finished,45,Everton,66,Aston Villa,0.0,0.0,D,soccer_epl,everton,aston villa
1379003,39,Premier League,2025,2025-09-13 14:00:00+00:00,FT,Match Finished,52,Crystal Palace,746,Sunderland,0.0,0.0,D,soccer_epl,crystal palace,sunderland
1379008,39,Premier League,2025,2025-09-13 16:30:00+00:00,FT,Match Finished,48,West Ham,47,Tottenham,0.0,3.0,A,soccer_epl,west ham,tottenham
1379001,39,Premier League,2025,2025-09-13 19:00:00+00:00,FT,Match Finished,55,Brentford,49,Chelsea,2.0,2.0,D,soccer_epl,brentford,chelsea
1379002,39,Premier League,2025,2025-09-14 13:00:00+00:00,FT,Match Finished,44,Burnley,40,Liverpool,0.0,1.0,A,soccer_epl,burnley,liverpool
1379006,39,Premier League,2025,2025-09-14 15:30:00+00:00,FT,Match Finished,50,Manchester City,33,Manchester United,3.0,0.0,H,soccer_epl,manchester city,manchester united
1379014,39,Premier League,2025,2025-09-20 11:30:00+00:00,FT,Match Finished,40,Liverpool,45,Everton,2.0,1.0,H,soccer_epl,liverpool,everton
1379018,39,Premier League,2025,2025-09-20 14:00:00+00:00,FT,Match Finished,39,Wolves,63,Leeds,1.0,3.0,A,soccer_epl,wolves,leeds
1379012,39,Premier League,2025,2025-09-20 14:00:00+00:00,FT,Match Finished,44,Burnley,65,Nottingham Forest,1.0,1.0,D,soccer_epl,burnley,nottingham forest
1379017,39,Premier League,2025,2025-09-20 14:00:00+00:00,FT,Match Finished,48,West Ham,52,Crystal Palace,1.0,2.0,A,soccer_epl,west ham,crystal palace
1379011,39,Premier League,2025,2025-09-20 14:00:00+00:00,FT,Match Finished,51,Brighton,47,Tottenham,2.0,2.0,D,soccer_epl,brighton,tottenham
1379015,39,Premier League,2025,2025-09-20 16:30:00+00:00,FT,Match Finished,33,Manchester United,49,Chelsea,2.0,1.0,H,soccer_epl,manchester united,chelsea
1379013,39,Premier League,2025,2025-09-20 19:00:00+00:00,FT,Match Finished,36,Fulham,55,Brentford,3.0,1.0,H,soccer_epl,fulham,brentford
1379010,39,Premier League,2025,2025-09-21 13:00:00+00:00,FT,Match Finished,35,Bournemouth,34,Newcastle,0.0,0.0,D,soccer_epl,bournemouth,newcastle
1379016,39,Premier League,2025,2025-09-21 13:00:00+00:00,FT,Match Finished,746,Sunderland,66,Aston Villa,1.0,1.0,D,soccer_epl,sunderland,aston villa
1379009,39,Premier League,2025,2025-09-21 15:30:00+00:00,FT,Match Finished,42,Arsenal,50,Manchester City,1.0,1.0,D,soccer_epl,arsenal,manchester city
1379020,39,Premier League,2025,2025-09-27 11:30:00+00:00,FT,Match Finished,55,Brentford,33,Manchester United,3.0,1.0,H,soccer_epl,brentford,manchester united
1379021,39,Premier League,2025,2025-09-27 14:00:00+00:00,FT,Match Finished,49,Chelsea,51,Brighton,1.0,3.0,A,soccer_epl,chelsea,brighton
1379025,39,Premier League,2025,2025-09-27 14:00:00+00:00,FT,Match Finished,50,Manchester City,44,Burnley,5.0,1.0,H,soccer_epl,manchester city,burnley
1379022,39,Premier League,2025,2025-09-27 14:00:00+00:00,FT,Match Finished,52,Crystal Palace,40,Liverpool,2.0,1.0,H,soccer_epl,crystal palace,liverpool
1379024,39,Premier League,2025,2025-09-27 14:00:00+00:00,FT,Match Finished,63,Leeds,35,Bournemouth,2.0,2.0,D,soccer_epl,leeds,bournemouth
1379027,39,Premier League,2025,2025-09-27 16:30:00+00:00,FT,Match Finished,65,Nottingham Forest,746,Sunderland,0.0,1.0,A,soccer_epl,nottingham forest,sunderland
1379028,39,Premier League,2025,2025-09-27 19:00:00+00:00,FT,Match Finished,47,Tottenham,39,Wolves,1.0,1.0,D,soccer_epl,tottenham,wolves
1379019,39,Premier League,2025,2025-09-28 13:00:00+00:00,FT,Match Finished,66,Aston Villa,36,Fulham,3.0,1.0,H,soccer_epl,aston villa,fulham
1379026,39,Premier League,2025,2025-09-28 15:30:00+00:00,FT,Match Finished,34,Newcastle,42,Arsenal,1.0,2.0,A,soccer_epl,newcastle,arsenal
1379023,39,Premier League,2025,2025-09-29 19:00:00+00:00,FT,Match Finished,45,Everton,48,West Ham,1.0,1.0,D,soccer_epl,everton,west ham
1379031,39,Premier League,2025,2025-10-03 19:00:00+00:00,FT,Match Finished,35,Bournemouth,36,Fulham,3.0,1.0,H,soccer_epl,bournemouth,fulham
1379035,39,Premier League,2025,2025-10-04 11:30:00+00:00,FT,Match Finished,63,Leeds,47,Tottenham,1.0,2.0,A,soccer_epl,leeds,tottenham
1379036,39,Premier League,2025,2025-10-04 14:00:00+00:00,FT,Match Finished,33,Manchester United,746,Sunderland,2.0,0.0,H,soccer_epl,manchester united,sunderland
1379029,39,Premier League,2025,2025-10-04 14:00:00+00:00,FT,Match Finished,42,Arsenal,48,West Ham,2.0,0.0,H,soccer_epl,arsenal,west ham
1379033,39,Premier League,2025,2025-10-04 16:30:00+00:00,FT,Match Finished,49,Chelsea,40,Liverpool,2.0,1.0,H,soccer_epl,chelsea,liverpool
1379037,39,Premier League,2025,2025-10-05 13:00:00+00:00,FT,Match Finished,34,Newcastle,65,Nottingham Forest,2.0,0.0,H,soccer_epl,newcastle,nottingham forest
1379038,39,Premier League,2025,2025-10-05 13:00:00+00:00,FT,Match Finished,39,Wolves,51,Brighton,1.0,1.0,D,soccer_epl,wolves,brighton
1379034,39,Premier League,2025,2025-10-05 13:00:00+00:00,FT,Match Finished,45,Everton,52,Crystal Palace,2.0,1.0,H,soccer_epl,everton,crystal palace
1379030,39,Premier League,2025,2025-10-05 13:00:00+00:00,FT,Match Finished,66,Aston Villa,44,Burnley,2.0,1.0,H,soccer_epl,aston villa,burnley
1379032,39,Premier League,2025,2025-10-05 15:30:00+00:00,FT,Match Finished,55,Brentford,50,Manchester City,0.0,1.0,A,soccer_epl,brentford,manchester city
1379045,39,Premier League,2025,2025-10-18 11:30:00+00:00,NS,Not Started,65,Nottingham Forest,49,Chelsea,,,,soccer_epl,nottingham forest,chelsea
1379040,39,Premier League,2025,2025-10-18 14:00:00+00:00,NS,Not Started,44,Burnley,63,Leeds,,,,soccer_epl,burnley,leeds
1379044,39,Premier League,2025,2025-10-18 14:00:00+00:00,NS,Not Started,50,Manchester City,45,Everton,,,,soccer_epl,manchester city,everton
1379039,39,Premier League,2025,2025-10-18 14:00:00+00:00,NS,Not Started,51,Brighton,34,Newcastle,,,,soccer_epl,brighton,newcastle
1379041,39,Premier League,2025,2025-10-18 14:00:00+00:00,NS,Not Started,52,Crystal Palace,35,Bournemouth,,,,soccer_epl,crystal palace,bournemouth
1379046,39,Premier League,2025,2025-10-18 14:00:00+00:00,NS,Not Started,746,Sunderland,39,Wolves,,,,soccer_epl,sunderland,wolves
1379042,39,Premier League,2025,2025-10-18 16:30:00+00:00,NS,Not Started,36,Fulham,42,Arsenal,,,,soccer_epl,fulham,arsenal
1379047,39,Premier League,2025,2025-10-19 13:00:00+00:00,NS,Not Started,47,Tottenham,66,Aston Villa,,,,soccer_epl,tottenham,aston villa
1379043,39,Premier League,2025,2025-10-19 15:30:00+00:00,NS,Not Started,40,Liverpool,33,Manchester United,,,,soccer_epl,liverpool,manchester united
1379048,39,Premier League,2025,2025-10-20 19:00:00+00:00,NS,Not Started,48,West Ham,55,Brentford,,,,soccer_epl,west ham,brentford
1379055,39,Premier League,2025,2025-10-24 19:00:00+00:00,NS,Not Started,63,Leeds,48,West Ham,,,,soccer_epl,leeds,west ham
1379057,39,Premier League,2025,2025-10-25 14:00:00+00:00,NS,Not Started,34,Newcastle,36,Fulham,,,,soccer_epl,newcastle,fulham
1379053,39,Premier League,2025,2025-10-25 14:00:00+00:00,NS,Not Started,49,Chelsea,746,Sunderland,,,,soccer_epl,chelsea,sunderland
1379056,39,Premier League,2025,2025-10-25 16:30:00+00:00,NS,Not Started,33,Manchester United,51,Brighton,,,,soccer_epl,manchester united,brighton
1379052,39,Premier League,2025,2025-10-25 19:00:00+00:00,NS,Not Started,55,Brentford,40,Liverpool,,,,soccer_epl,brentford,liverpool
1379051,39,Premier League,2025,2025-10-26 14:00:00+00:00,NS,Not Started,35,Bournemouth,65,Nottingham Forest,,,,soccer_epl,bournemouth,nottingham forest
1379058,39,Premier League,2025,2025-10-26 14:00:00+00:00,NS,Not Started,39,Wolves,44,Burnley,,,,soccer_epl,wolves,burnley
1379049,39,Premier League,2025,2025-10-26 14:00:00+00:00,NS,Not Started,42,Arsenal,52,Crystal Palace,,,,soccer_epl,arsenal,crystal palace
1379050,39,Premier League,2025,2025-10-26 14:00:00+00:00,NS,Not Started,66,Aston Villa,50,Manchester City,,,,soccer_epl,aston villa,manchester city
1379054,39,Premier League,2025,2025-10-26 16:30:00+00:00,NS,Not Started,45,Everton,47,Tottenham,,,,soccer_epl,everton,tottenham
1379062,39,Premier League,2025,2025-11-01 15:00:00+00:00,NS,Not Started,36,Fulham,39,Wolves,,,,soccer_epl,fulham,wolves
1379060,39,Premier League,2025,2025-11-01 15:00:00+00:00,NS,Not Started,44,Burnley,42,Arsenal,,,,soccer_epl,burnley,arsenal
1379059,39,Premier League,2025,2025-11-01 15:00:00+00:00,NS,Not Started,51,Brighton,63,Leeds,,,,soccer_epl,brighton,leeds
1379061,39,Premier League,2025,2025-11-01 15:00:00+00:00,NS,Not Started,52,Crystal Palace,55,Brentford,,,,soccer_epl,crystal palace,brentford
1379065,39,Premier League,2025,2025-11-01 15:00:00+00:00,NS,Not Started,65,Nottingham Forest,33,Manchester United,,,,soccer_epl,nottingham forest,manchester united
1379067,39,Premier League,2025,2025-11-01 17:30:00+00:00,NS,Not Started,47,Tottenham,49,Chelsea,,,,soccer_epl,tottenham,chelsea
1379063,39,Premier League,2025,2025-11-01 20:00:00+00:00,NS,Not Started,40,Liverpool,66,Aston Villa,,,,soccer_epl,liverpool,aston villa
1379068,39,Premier League,2025,2025-11-02 14:00:00+00:00,NS,Not Started,48,West Ham,34,Newcastle,,,,soccer_epl,west ham,newcastle
1379064,39,Premier League,2025,2025-11-02 16:30:00+00:00,NS,Not Started,50,Manchester City,35,Bournemouth,,,,soccer_epl,manchester city,bournemouth
1379066,39,Premier League,2025,2025-11-03 20:00:00+00:00,NS,Not Started,746,Sunderland,45,Everton,,,,soccer_epl,sunderland,everton
1379077,39,Premier League,2025,2025-11-08 12:30:00+00:00,NS,Not Started,47,Tottenham,33,Manchester United,,,,soccer_epl,tottenham,manchester united
1379073,39,Premier League,2025,2025-11-08 15:00:00+00:00,NS,Not Started,45,Everton,36,Fulham,,,,soccer_epl,everton,fulham
1379078,39,Premier League,2025,2025-11-08 15:00:00+00:00,NS,Not Started,48,West Ham,44,Burnley,,,,soccer_epl,west ham,burnley
1379076,39,Premier League,2025,2025-11-08 17:30:00+00:00,NS,Not Started,746,Sunderland,42,Arsenal,,,,soccer_epl,sunderland,arsenal
1379071,39,Premier League,2025,2025-11-08 20:00:00+00:00,NS,Not Started,49,Chelsea,39,Wolves,,,,soccer_epl,chelsea,wolves
1379072,39,Premier League,2025,2025-11-09 14:00:00+00:00,NS,Not Started,52,Crystal Palace,51,Brighton,,,,soccer_epl,crystal palace,brighton
1379070,39,Premier League,2025,2025-11-09 14:00:00+00:00,NS,Not Started,55,Brentford,34,Newcastle,,,,soccer_epl,brentford,newcastle
1379075,39,Premier League,2025,2025-11-09 14:00:00+00:00,NS,Not Started,65,Nottingham Forest,63,Leeds,,,,soccer_epl,nottingham forest,leeds
1379069,39,Premier League,2025,2025-11-09 14:00:00+00:00,NS,Not Started,66,Aston Villa,35,Bournemouth,,,,soccer_epl,aston villa,bournemouth
1379074,39,Premier League,2025,2025-11-09 16:30:00+00:00,NS,Not Started,50,Manchester City,40,Liverpool,,,,soccer_epl,manchester city,liverpool
1379082,39,Premier League,2025,2025-11-22 12:30:00+00:00,NS,Not Started,44,Burnley,49,Chelsea,,,,soccer_epl,burnley,chelsea
1379080,39,Premier League,2025,2025-11-22 15:00:00+00:00,NS,Not Started,35,Bournemouth,48,West Ham,,,,soccer_epl,bournemouth,west ham
1379083,39,Premier League,2025,2025-11-22 15:00:00+00:00,NS,Not Started,36,Fulham,746,Sunderland,,,,soccer_epl,fulham,sunderland
1379088,39,Premier League,2025,2025-11-22 15:00:00+00:00,NS,Not Started,39,Wolves,52,Crystal Palace,,,,soccer_epl,wolves,crystal palace
1379085,39,Premier League,2025,2025-11-22 15:00:00+00:00,NS,Not Started,40,Liverpool,65,Nottingham Forest,,,,soccer_epl,liverpool,nottingham forest
1379081,39,Premier League,2025,2025-11-22 15:00:00+00:00,NS,Not Started,51,Brighton,55,Brentford,,,,soccer_epl,brighton,brentford
1379087,39,Premier League,2025,2025-11-22 17:30:00+00:00,NS,Not Started,34,Newcastle,50,Manchester City,,,,soccer_epl,newcastle,manchester city
1379084,39,Premier League,2025,2025-11-23 14:00:00+00:00,NS,Not Started,63,Leeds,66,Aston Villa,,,,soccer_epl,leeds,aston villa
1379079,39,Premier League,2025,2025-11-23 16:30:00+00:00,NS,Not Started,42,Arsenal,47,Tottenham,,,,soccer_epl,arsenal,tottenham
1379086,39,Premier League,2025,2025-11-24 20:00:00+00:00,NS,Not Started,33,Manchester United,45,Everton,,,,soccer_epl,manchester united,everton
1379094,39,Premier League,2025,2025-11-29 15:00:00+00:00,NS,Not Started,50,Manchester City,63,Leeds,,,,soccer_epl,manchester city,leeds
1379090,39,Premier League,2025,2025-11-29 15:00:00+00:00,NS,Not Started,55,Brentford,44,Burnley,,,,soccer_epl,brentford,burnley
1379096,39,Premier League,2025,2025-11-29 15:00:00+00:00,NS,Not Started,746,Sunderland,35,Bournemouth,,,,soccer_epl,sunderland,bournemouth
1379093,39,Premier League,2025,2025-11-29 17:30:00+00:00,NS,Not Started,45,Everton,34,Newcastle,,,,soccer_epl,everton,newcastle
1379097,39,Premier League,2025,2025-11-29 20:00:00+00:00,NS,Not Started,47,Tottenham,36,Fulham,,,,soccer_epl,tottenham,fulham
1379092,39,Premier League,2025,2025-11-30 12:00:00+00:00,NS,Not Started,52,Crystal Palace,33,Manchester United,,,,soccer_epl,crystal palace,manchester united
1379098,39,Premier League,2025,2025-11-30 14:05:00+00:00,NS,Not Started,48,West Ham,40,Liverpool,,,,soccer_epl,west ham,liverpool
1379095,39,Premier League,2025,2025-11-30 14:05:00+00:00,NS,Not Started,65,Nottingham Forest,51,Brighton,,,,soccer_epl,nottingham forest,brighton
1379089,39,Premier League,2025,2025-11-30 14:05:00+00:00,NS,Not Started,66,Aston Villa,39,Wolves,,,,soccer_epl,aston villa,wolves
1379091,39,Premier League,2025,2025-11-30 16:30:00+00:00,NS,Not Started,49,Chelsea,42,Arsenal,,,,soccer_epl,chelsea,arsenal
1379100,39,Premier League,2025,2025-12-02 19:30:00+00:00,NS,Not Started,35,Bournemouth,45,Everton,,,,soccer_epl,bournemouth,everton
1379103,39,Premier League,2025,2025-12-02 19:30:00+00:00,NS,Not Started,36,Fulham,50,Manchester City,,,,soccer_epl,fulham,manchester city
1379107,39,Premier League,2025,2025-12-02 20:15:00+00:00,NS,Not Started,34,Newcastle,47,Tottenham,,,,soccer_epl,newcastle,tottenham
1379108,39,Premier League,2025,2025-12-03 19:30:00+00:00,NS,Not Started,39,Wolves,65,Nottingham Forest,,,,soccer_epl,wolves,nottingham forest
1379099,39,Premier League,2025,2025-12-03 19:30:00+00:00,NS,Not Started,42,Arsenal,55,Brentford,,,,soccer_epl,arsenal,brentford
1379102,39,Premier League,2025,2025-12-03 19:30:00+00:00,NS,Not Started,44,Burnley,52,Crystal Palace,,,,soccer_epl,burnley,crystal palace
1379101,39,Premier League,2025,2025-12-03 19:30:00+00:00,NS,Not Started,51,Brighton,66,Aston Villa,,,,soccer_epl,brighton,aston villa
1379105,39,Premier League,2025,2025-12-03 20:15:00+00:00,NS,Not Started,40,Liverpool,746,Sunderland,,,,soccer_epl,liverpool,sunderland
1379104,39,Premier League,2025,2025-12-03 20:15:00+00:00,NS,Not Started,63,Leeds,49,Chelsea,,,,soccer_epl,leeds,chelsea
1379106,39,Premier League,2025,2025-12-04 20:00:00+00:00,NS,Not Started,33,Manchester United,48,West Ham,,,,soccer_epl,manchester united,west ham
1379109,39,Premier League,2025,2025-12-06 12:30:00+00:00,NS,Not Started,66,Aston Villa,42,Arsenal,,,,soccer_epl,aston villa,arsenal
1379116,39,Premier League,2025,2025-12-06 15:00:00+00:00,NS,Not Started,34,Newcastle,44,Burnley,,,,soccer_epl,newcastle,burnley
1379110,39,Premier League,2025,2025-12-06 15:00:00+00:00,NS,Not Started,35,Bournemouth,49,Chelsea,,,,soccer_epl,bournemouth,chelsea
1379112,39,Premier League,2025,2025-12-06 15:00:00+00:00,NS,Not Started,45,Everton,65,Nottingham Forest,,,,soccer_epl,everton,nottingham forest
1379117,39,Premier League,2025,2025-12-06 15:00:00+00:00,NS,Not Started,47,Tottenham,55,Brentford,,,,soccer_epl,tottenham,brentford
1379115,39,Premier League,2025,2025-12-06 15:00:00+00:00,NS,Not Started,50,Manchester City,746,Sunderland,,,,soccer_epl,manchester city,sunderland
1379114,39,Premier League,2025,2025-12-06 17:30:00+00:00,NS,Not Started,63,Leeds,40,Liverpool,,,,soccer_epl,leeds,liverpool
1379111,39,Premier League,2025,2025-12-07 14:00:00+00:00,NS,Not Started,51,Brighton,48,West Ham,,,,soccer_epl,brighton,west ham
1379113,39,Premier League,2025,2025-12-07 16:30:00+00:00,NS,Not Started,36,Fulham,52,Crystal Palace,,,,soccer_epl,fulham,crystal palace
1379118,39,Premier League,2025,2025-12-08 20:00:00+00:00,NS,Not Started,39,Wolves,33,Manchester United,,,,soccer_epl,wolves,manchester united
1379124,39,Premier League,2025,2025-12-13 15:00:00+00:00,NS,Not Started,40,Liverpool,51,Brighton,,,,soccer_epl,liverpool,brighton
1379122,39,Premier League,2025,2025-12-13 15:00:00+00:00,NS,Not Started,49,Chelsea,45,Everton,,,,soccer_epl,chelsea,everton
1379121,39,Premier League,2025,2025-12-13 17:30:00+00:00,NS,Not Started,44,Burnley,36,Fulham,,,,soccer_epl,burnley,fulham
1379119,39,Premier League,2025,2025-12-13 20:00:00+00:00,NS,Not Started,42,Arsenal,39,Wolves,,,,soccer_epl,arsenal,wolves
1379128,39,Premier League,2025,2025-12-14 14:00:00+00:00,NS,Not Started,48,West Ham,66,Aston Villa,,,,soccer_epl,west ham,aston villa
1379123,39,Premier League,2025,2025-12-14 14:00:00+00:00,NS,Not Started,52,Crystal Palace,50,Manchester City,,,,soccer_epl,crystal palace,manchester city
1379126,39,Premier League,2025,2025-12-14 14:00:00+00:00,NS,Not Started,65,Nottingham Forest,47,Tottenham,,,,soccer_epl,nottingham forest,tottenham
1379127,39,Premier League,2025,2025-12-14 14:00:00+00:00,NS,Not Started,746,Sunderland,34,Newcastle,,,,soccer_epl,sunderland,newcastle
1379120,39,Premier League,2025,2025-12-14 16:30:00+00:00,NS,Not Started,55,Brentford,63,Leeds,,,,soccer_epl,brentford,leeds
1379125,39,Premier League,2025,2025-12-15 20:00:00+00:00,NS,Not Started,33,Manchester United,35,Bournemouth,,,,soccer_epl,manchester united,bournemouth
1379136,39,Premier League,2025,2025-12-20 12:30:00+00:00,NS,Not Started,34,Newcastle,49,Chelsea,,,,soccer_epl,newcastle,chelsea
1379130,39,Premier League,2025,2025-12-20 15:00:00+00:00,NS,Not Started,35,Bournemouth,44,Burnley,,,,soccer_epl,bournemouth,burnley
1379138,39,Premier League,2025,2025-12-20 15:00:00+00:00,NS,Not Started,39,Wolves,55,Brentford,,,,soccer_epl,wolves,brentford
1379135,39,Premier League,2025,2025-12-20 15:00:00+00:00,NS,Not Started,50,Manchester City,48,West Ham,,,,soccer_epl,manchester city,west ham
1379131,39,Premier League,2025,2025-12-20 15:00:00+00:00,NS,Not Started,51,Brighton,746,Sunderland,,,,soccer_epl,brighton,sunderland
1379137,39,Premier League,2025,2025-12-20 17:30:00+00:00,NS,Not Started,47,Tottenham,40,Liverpool,,,,soccer_epl,tottenham,liverpool
1379132,39,Premier League,2025,2025-12-21 14:00:00+00:00,NS,Not Started,45,Everton,42,Arsenal,,,,soccer_epl,everton,arsenal
1379134,39,Premier League,2025,2025-12-21 14:00:00+00:00,NS,Not Started,63,Leeds,52,Crystal Palace,,,,soccer_epl,leeds,crystal palace
1379129,39,Premier League,2025,2025-12-21 16:30:00+00:00,NS,Not Started,66,Aston Villa,33,Manchester United,,,,soccer_epl,aston villa,manchester united
1379133,39,Premier League,2025,2025-12-22 20:00:00+00:00,NS,Not Started,36,Fulham,65,Nottingham Forest,,,,soccer_epl,fulham,nottingham forest
1379145,39,Premier League,2025,2025-12-27 15:00:00+00:00,NS,Not Started,33,Manchester United,34,Newcastle,,,,soccer_epl,manchester united,newcastle
1379144,39,Premier League,2025,2025-12-27 15:00:00+00:00,NS,Not Started,40,Liverpool,39,Wolves,,,,soccer_epl,liverpool,wolves
1379139,39,Premier League,2025,2025-12-27 15:00:00+00:00,NS,Not Started,42,Arsenal,51,Brighton,,,,soccer_epl,arsenal,brighton
1379141,39,Premier League,2025,2025-12-27 15:00:00+00:00,NS,Not Started,44,Burnley,45,Everton,,,,soccer_epl,burnley,everton
1379148,39,Premier League,2025,2025-12-27 15:00:00+00:00,NS,Not Started,48,West Ham,36,Fulham,,,,soccer_epl,west ham,fulham
1379142,39,Premier League,2025,2025-12-27 15:00:00+00:00,NS,Not Started,49,Chelsea,66,Aston Villa,,,,soccer_epl,chelsea,aston villa
1379143,39,Premier League,2025,2025-12-27 15:00:00+00:00,NS,Not Started,52,Crystal Palace,47,Tottenham,,,,soccer_epl,crystal palace,tottenham
1379140,39,Premier League,2025,2025-12-27 15:00:00+00:00,NS,Not Started,55,Brentford,35,Bournemouth,,,,soccer_epl,brentford,bournemouth
1379146,39,Premier League,2025,2025-12-27 15:00:00+00:00,NS,Not Started,65,Nottingham Forest,50,Manchester City,,,,soccer_epl,nottingham forest,manchester city
