fixture_id,league_id,league_name,season,date,status_short,status_long,home_id,home,away_id,away,goals_home,goals_away,result,sport_key,home_norm,away_norm
1390840,140,La Liga,2025,2025-08-31 17:00:00+00:00,FT,Match Finished,543,Real Betis,531,Athletic Club,1.0,2.0,A,soccer_spain_la_liga,real betis,athletic
1390843,140,La Liga,2025,2025-08-31 17:30:00+00:00,FT,Match Finished,540,Espanyol,727,Osasuna,1.0,0.0,H,soccer_spain_la_liga,espanyol,osasuna
1390845,140,La Liga,2025,2025-08-31 19:30:00+00:00,FT,Match Finished,728,Rayo Vallecano,529,Barcelona,1.0,1.0,D,soccer_spain_la_liga,rayo vallecano,barcelona
1390858,140,La Liga,2025,2025-09-12 19:00:00+00:00,FT,Match Finished,536,Sevilla,797,Elche,2.0,2.0,D,soccer_spain_la_liga,sevilla,elche
1390854,140,La Liga,2025,2025-09-13 12:00:00+00:00,FT,Match Finished,546,Getafe,718,Oviedo,2.0,0.0,H,soccer_spain_la_liga,getafe,oviedo
1390857,140,La Liga,2025,2025-09-13 14:15:00+00:00,FT,Match Finished,548,Real Sociedad,541,Real Madrid,1.0,2.0,A,soccer_spain_la_liga,real sociedad,real madrid
1390849,140,La Liga,2025,2025-09-13 16:30:00+00:00,FT,Match Finished,531,Athletic Club,542,Alaves,0.0,1.0,A,soccer_spain_la_liga,athletic,alaves
1390850,140,La Liga,2025,2025-09-13 19:00:00+00:00,FT,Match Finished,530,Atletico Madrid,533,Villarreal,2.0,0.0,H,soccer_spain_la_liga,atletico madrid,villarreal
1390852,140,La Liga,2025,2025-09-14 12:00:00+00:00,FT,Match Finished,538,Celta Vigo,547,Girona,1.0,1.0,D,soccer_spain_la_liga,celta vigo,girona
1390855,140,La Liga,2025,2025-09-14 14:15:00+00:00,FT,Match Finished,539,Levante,543,Real Betis,2.0,2.0,D,soccer_spain_la_liga,levante,real betis
1390856,140,La Liga,2025,2025-09-14 16:30:00+00:00,FT,Match Finished,727,Osasuna,728,Rayo Vallecano,2.0,0.0,H,soccer_spain_la_liga,osasuna,rayo vallecano
1390851,140,La Liga,2025,2025-09-14 19:00:00+00:00,FT,Match Finished,529,Barcelona,532,Valencia,6.0,0.0,H,soccer_spain_la_liga,barcelona,valencia
1390853,140,La Liga,2025,2025-09-15 19:00:00+00:00,FT,Match Finished,540,Espanyol,798,Mallorca,3.0,2.0,H,soccer_spain_la_liga,espanyol,mallorca
1390861,140,La Liga,2025,2025-09-19 19:00:00+00:00,FT,Match Finished,543,Real Betis,548,Real Sociedad,3.0,1.0,H,soccer_spain_la_liga,real betis,real sociedad
1390863,140,La Liga,2025,2025-09-20 12:00:00+00:00,FT,Match Finished,547,Girona,539,Levante,0.0,4.0,A,soccer_spain_la_liga,girona,levante
1390866,140,La Liga,2025,2025-09-20 14:15:00+00:00,FT,Match Finished,541,Real Madrid,540,Espanyol,2.0,0.0,H,soccer_spain_la_liga,real madrid,espanyol
1390868,140,La Liga,2025,2025-09-20 16:30:00+00:00,FT,Match Finished,533,Villarreal,727,Osasuna,2.0,1.0,H,soccer_spain_la_liga,villarreal,osasuna
1390859,140,La Liga,2025,2025-09-20 16:30:00+00:00,FT,Match Finished,542,Alaves,536,Sevilla,1.0,2.0,A,soccer_spain_la_liga,alaves,sevilla
1390867,140,La Liga,2025,2025-09-20 19:00:00+00:00,FT,Match Finished,532,Valencia,531,Athletic Club,2.0,0.0,H,soccer_spain_la_liga,valencia,athletic
1390865,140,La Liga,2025,2025-09-21 12:00:00+00:00,FT,Match Finished,728,Rayo Vallecano,538,Celta Vigo,1.0,1.0,D,soccer_spain_la_liga,rayo vallecano,celta vigo
1390864,140,La Liga,2025,2025-09-21 14:15:00+00:00,FT,Match Finished,798,Mallorca,530,Atletico Madrid,1.0,1.0,D,soccer_spain_la_liga,mallorca,atletico madrid
1390862,140,La Liga,2025,2025-09-21 16:30:00+00:00,FT,Match Finished,797,Elche,718,Oviedo,1.0,0.0,H,soccer_spain_la_liga,elche,oviedo
1390860,140,La Liga,2025,2025-09-21 19:00:00+00:00,FT,Match Finished,529,Barcelona,546,Getafe,3.0,0.0,H,soccer_spain_la_liga,barcelona,getafe
1390869,140,La Liga,2025,2025-09-23 17:00:00+00:00,FT,Match Finished,531,Athletic Club,547,Girona,1.0,1.0,D,soccer_spain_la_liga,athletic,girona
1390872,140,La Liga,2025,2025-09-23 17:00:00+00:00,FT,Match Finished,540,Espanyol,532,Valencia,2.0,2.0,D,soccer_spain_la_liga,espanyol,valencia
1390878,140,La Liga,2025,2025-09-23 19:30:00+00:00,FT,Match Finished,536,Sevilla,533,Villarreal,1.0,2.0,A,soccer_spain_la_liga,sevilla,villarreal
1390874,140,La Liga,2025,2025-09-23 19:30:00+00:00,FT,Match Finished,539,Levante,541,Real Madrid,1.0,4.0,A,soccer_spain_la_liga,levante,real madrid
1390873,140,La Liga,2025,2025-09-24 17:00:00+00:00,FT,Match Finished,546,Getafe,542,Alaves,1.0,1.0,D,soccer_spain_la_liga,getafe,alaves
1390870,140,La Liga,2025,2025-09-24 19:30:00+00:00,FT,Match Finished,530,Atletico Madrid,728,Rayo Vallecano,3.0,2.0,H,soccer_spain_la_liga,atletico madrid,rayo vallecano
1390876,140,La Liga,2025,2025-09-24 19:30:00+00:00,FT,Match Finished,548,Real Sociedad,798,Mallorca,1.0,0.0,H,soccer_spain_la_liga,real sociedad,mallorca
1390875,140,La Liga,2025,2025-09-25 17:30:00+00:00,FT,Match Finished,727,Osasuna,797,Elche,1.0,1.0,D,soccer_spain_la_liga,osasuna,elche
1390877,140,La Liga,2025,2025-09-25 19:30:00+00:00,FT,Match Finished,718,Oviedo,529,Barcelona,1.0,3.0,A,soccer_spain_la_liga,oviedo,barcelona
1390884,140,La Liga,2025,2025-09-26 19:00:00+00:00,FT,Match Finished,547,Girona,540,Espanyol,0.0,0.0,D,soccer_spain_la_liga,girona,espanyol
1390883,140,La Liga,2025,2025-09-27 12:00:00+00:00,FT,Match Finished,546,Getafe,539,Levante,1.0,1.0,D,soccer_spain_la_liga,getafe,levante
1390879,140,La Liga,2025,2025-09-27 14:15:00+00:00,FT,Match Finished,530,Atletico Madrid,541,Real Madrid,5.0,2.0,H,soccer_spain_la_liga,atletico madrid,real madrid
1390885,140,La Liga,2025,2025-09-27 16:30:00+00:00,FT,Match Finished,798,Mallorca,542,Alaves,1.0,0.0,H,soccer_spain_la_liga,mallorca,alaves
1390888,140,La Liga,2025,2025-09-27 19:00:00+00:00,FT,Match Finished,533,Villarreal,531,Athletic Club,1.0,0.0,H,soccer_spain_la_liga,villarreal,athletic
1390886,140,La Liga,2025,2025-09-28 12:00:00+00:00,FT,Match Finished,728,Rayo Vallecano,536,Sevilla,0.0,1.0,A,soccer_spain_la_liga,rayo vallecano,sevilla
1390882,140,La Liga,2025,2025-09-28 14:15:00+00:00,FT,Match Finished,797,Elche,538,Celta Vigo,2.0,1.0,H,soccer_spain_la_liga,elche,celta vigo
1390880,140,La Liga,2025,2025-09-28 16:30:00+00:00,FT,Match Finished,529,Barcelona,548,Real Sociedad,2.0,1.0,H,soccer_spain_la_liga,barcelona,real sociedad
1390881,140,La Liga,2025,2025-09-28 19:00:00+00:00,FT,Match Finished,543,Real Betis,727,Osasuna,2.0,0.0,H,soccer_spain_la_liga,real betis,osasuna
1390887,140,La Liga,2025,2025-09-30 18:00:00+00:00,FT,Match Finished,532,Valencia,718,Oviedo,1.0,2.0,A,soccer_spain_la_liga,valencia,oviedo
1390894,140,La Liga,2025,2025-10-03 19:00:00+00:00,FT,Match Finished,727,Osasuna,546,Getafe,2.0,1.0,H,soccer_spain_la_liga,osasuna,getafe
1390897,140,La Liga,2025,2025-10-04 12:00:00+00:00,FT,Match Finished,718,Oviedo,539,Levante,0.0,2.0,A,soccer_spain_la_liga,oviedo,levante
1390893,140,La Liga,2025,2025-10-04 14:15:00+00:00,FT,Match Finished,547,Girona,532,Valencia,2.0,1.0,H,soccer_spain_la_liga,girona,valencia
1390890,140,La Liga,2025,2025-10-04 16:30:00+00:00,FT,Match Finished,531,Athletic Club,798,Mallorca,2.0,1.0,H,soccer_spain_la_liga,athletic,mallorca
1390895,140,La Liga,2025,2025-10-04 19:00:00+00:00,FT,Match Finished,541,Real Madrid,533,Villarreal,3.0,1.0,H,soccer_spain_la_liga,real madrid,villarreal
1390889,140,La Liga,2025,2025-10-05 12:00:00+00:00,FT,Match Finished,542,Alaves,797,Elche,3.0,1.0,H,soccer_spain_la_liga,alaves,elche
1390898,140,La Liga,2025,2025-10-05 14:15:00+00:00,FT,Match Finished,536,Sevilla,529,Barcelona,4.0,1.0,H,soccer_spain_la_liga,sevilla,barcelona
1390892,140,La Liga,2025,2025-10-05 16:30:00+00:00,FT,Match Finished,540,Espanyol,543,Real Betis,1.0,2.0,A,soccer_spain_la_liga,espanyol,real betis
1390896,140,La Liga,2025,2025-10-05 16:30:00+00:00,FT,Match Finished,548,Real Sociedad,728,Rayo Vallecano,0.0,1.0,A,soccer_spain_la_liga,real sociedad,rayo vallecano
1390891,140,La Liga,2025,2025-10-05 19:00:00+00:00,FT,Match Finished,538,Celta Vigo,530,Atletico Madrid,1.0,1.0,D,soccer_spain_la_liga,celta vigo,atletico madrid
1390906,140,La Liga,2025,2025-10-17 19:00:00+00:00,NS,Not Started,718,Oviedo,540,Espanyol,,,,soccer_spain_la_liga,oviedo,espanyol
1390907,140,La Liga,2025,2025-10-18 12:00:00+00:00,NS,Not Started,536,Sevilla,798,Mallorca,,,,soccer_spain_la_liga,sevilla,mallorca
1390901,140,La Liga,2025,2025-10-18 14:15:00+00:00,NS,Not Started,529,Barcelona,547,Girona,,,,soccer_spain_la_liga,barcelona,girona
1390908,140,La Liga,2025,2025-10-18 16:30:00+00:00,NS,Not Started,533,Villarreal,543,Real Betis,,,,soccer_spain_la_liga,villarreal,real betis
1390900,140,La Liga,2025,2025-10-18 19:00:00+00:00,NS,Not Started,530,Atletico Madrid,727,Osasuna,,,,soccer_spain_la_liga,atletico madrid,osasuna
1390903,140,La Liga,2025,2025-10-19 12:00:00+00:00,NS,Not Started,797,Elche,531,Athletic Club,,,,soccer_spain_la_liga,elche,athletic
1390902,140,La Liga,2025,2025-10-19 14:15:00+00:00,NS,Not Started,538,Celta Vigo,548,Real Sociedad,,,,soccer_spain_la_liga,celta vigo,real sociedad
1390905,140,La Liga,2025,2025-10-19 16:30:00+00:00,NS,Not Started,539,Levante,728,Rayo Vallecano,,,,soccer_spain_la_liga,levante,rayo vallecano
1390904,140,La Liga,2025,2025-10-19 19:00:00+00:00,NS,Not Started,546,Getafe,541,Real Madrid,,,,soccer_spain_la_liga,getafe,real madrid
1390899,140,La Liga,2025,2025-10-20 19:00:00+00:00,NS,Not Started,542,Alaves,532,Valencia,,,,soccer_spain_la_liga,alaves,valencia
1390917,140,La Liga,2025,2025-10-24 19:00:00+00:00,NS,Not Started,548,Real Sociedad,536,Sevilla,,,,soccer_spain_la_liga,real sociedad,sevilla
1390912,140,La Liga,2025,2025-10-25 12:00:00+00:00,NS,Not Started,547,Girona,718,Oviedo,,,,soccer_spain_la_liga,girona,oviedo
1390911,140,La Liga,2025,2025-10-25 14:15:00+00:00,NS,Not Started,540,Espanyol,797,Elche,,,,soccer_spain_la_liga,espanyol,elche
1390909,140,La Liga,2025,2025-10-25 16:30:00+00:00,NS,Not Started,531,Athletic Club,546,Getafe,,,,soccer_spain_la_liga,athletic,getafe
1390918,140,La Liga,2025,2025-10-25 19:00:00+00:00,NS,Not Started,532,Valencia,533,Villarreal,,,,soccer_spain_la_liga,valencia,villarreal
1390913,140,La Liga,2025,2025-10-26 13:00:00+00:00,NS,Not Started,798,Mallorca,539,Levante,,,,soccer_spain_la_liga,mallorca,levante
1390916,140,La Liga,2025,2025-10-26 15:15:00+00:00,NS,Not Started,541,Real Madrid,529,Barcelona,,,,soccer_spain_la_liga,real madrid,barcelona
1390914,140,La Liga,2025,2025-10-26 17:30:00+00:00,NS,Not Started,727,Osasuna,538,Celta Vigo,,,,soccer_spain_la_liga,osasuna,celta vigo
1390915,140,La Liga,2025,2025-10-26 20:00:00+00:00,NS,Not Started,728,Rayo Vallecano,542,Alaves,,,,soccer_spain_la_liga,rayo vallecano,alaves
1390910,140,La Liga,2025,2025-10-27 20:00:00+00:00,NS,Not Started,543,Real Betis,530,Atletico Madrid,,,,soccer_spain_la_liga,real betis,atletico madrid
1390923,140,La Liga,2025,2025-10-31 20:00:00+00:00,NS,Not Started,546,Getafe,547,Girona,,,,soccer_spain_la_liga,getafe,girona
1390928,140,La Liga,2025,2025-11-01 13:00:00+00:00,NS,Not Started,533,Villarreal,728,Rayo Vallecano,,,,soccer_spain_la_liga,villarreal,rayo vallecano
1390920,140,La Liga,2025,2025-11-01 15:15:00+00:00,NS,Not Started,530,Atletico Madrid,536,Sevilla,,,,soccer_spain_la_liga,atletico madrid,sevilla
1390926,140,La Liga,2025,2025-11-01 17:30:00+00:00,NS,Not Started,548,Real Sociedad,531,Athletic Club,,,,soccer_spain_la_liga,real sociedad,athletic
1390925,140,La Liga,2025,2025-11-01 20:00:00+00:00,NS,Not Started,541,Real Madrid,532,Valencia,,,,soccer_spain_la_liga,real madrid,valencia
1390924,140,La Liga,2025,2025-11-02 13:00:00+00:00,NS,Not Started,539,Levante,538,Celta Vigo,,,,soccer_spain_la_liga,levante,celta vigo
1390919,140,La Liga,2025,2025-11-02 15:15:00+00:00,NS,Not Started,542,Alaves,540,Espanyol,,,,soccer_spain_la_liga,alaves,espanyol
1390921,140,La Liga,2025,2025-11-02 17:30:00+00:00,NS,Not Started,529,Barcelona,797,Elche,,,,soccer_spain_la_liga,barcelona,elche
1390922,140,La Liga,2025,2025-11-02 20:00:00+00:00,NS,Not Started,543,Real Betis,798,Mallorca,,,,soccer_spain_la_liga,real betis,mallorca
1390927,140,La Liga,2025,2025-11-03 20:00:00+00:00,NS,Not Started,718,Oviedo,727,Osasuna,,,,soccer_spain_la_liga,oviedo,osasuna
1390932,140,La Liga,2025,2025-11-07 20:00:00+00:00,NS,Not Started,797,Elche,548,Real Sociedad,,,,soccer_spain_la_liga,elche,real sociedad
1390934,140,La Liga,2025,2025-11-08 13:00:00+00:00,NS,Not Started,547,Girona,542,Alaves,,,,soccer_spain_la_liga,girona,alaves
1390937,140,La Liga,2025,2025-11-08 15:15:00+00:00,NS,Not Started,536,Sevilla,727,Osasuna,,,,soccer_spain_la_liga,sevilla,osasuna
1390930,140,La Liga,2025,2025-11-08 17:30:00+00:00,NS,Not Started,530,Atletico Madrid,539,Levante,,,,soccer_spain_la_liga,atletico madrid,levante
1390933,140,La Liga,2025,2025-11-08 20:00:00+00:00,NS,Not Started,540,Espanyol,533,Villarreal,,,,soccer_spain_la_liga,espanyol,villarreal
1390929,140,La Liga,2025,2025-11-09 13:00:00+00:00,NS,Not Started,531,Athletic Club,718,Oviedo,,,,soccer_spain_la_liga,athletic,oviedo
1390936,140,La Liga,2025,2025-11-09 15:15:00+00:00,NS,Not Started,728,Rayo Vallecano,541,Real Madrid,,,,soccer_spain_la_liga,rayo vallecano,real madrid
1390938,140,La Liga,2025,2025-11-09 17:30:00+00:00,NS,Not Started,532,Valencia,543,Real Betis,,,,soccer_spain_la_liga,valencia,real betis
1390935,140,La Liga,2025,2025-11-09 17:30:00+00:00,NS,Not Started,798,Mallorca,546,Getafe,,,,soccer_spain_la_liga,mallorca,getafe
1390931,140,La Liga,2025,2025-11-09 20:00:00+00:00,NS,Not Started,538,Celta Vigo,529,Barcelona,,,,soccer_spain_la_liga,celta vigo,barcelona
1390940,140,La Liga,2025,2025-11-23 17:00:00+00:00,NS,Not Started,529,Barcelona,531,Athletic Club,,,,soccer_spain_la_liga,barcelona,athletic
1390947,140,La Liga,2025,2025-11-23 17:00:00+00:00,NS,Not Started,532,Valencia,539,Levante,,,,soccer_spain_la_liga,valencia,levante
1390948,140,La Liga,2025,2025-11-23 17:00:00+00:00,NS,Not Started,533,Villarreal,798,Mallorca,,,,soccer_spain_la_liga,villarreal,mallorca
1390943,140,La Liga,2025,2025-11-23 17:00:00+00:00,NS,Not Started,540,Espanyol,536,Sevilla,,,,soccer_spain_la_liga,espanyol,sevilla
1390939,140,La Liga,2025,2025-11-23 17:00:00+00:00,NS,Not Started,542,Alaves,538,Celta Vigo,,,,soccer_spain_la_liga,alaves,celta vigo
1390941,140,La Liga,2025,2025-11-23 17:00:00+00:00,NS,Not Started,543,Real Betis,547,Girona,,,,soccer_spain_la_liga,real betis,girona
1390944,140,La Liga,2025,2025-11-23 17:00:00+00:00,NS,Not Started,546,Getafe,530,Atletico Madrid,,,,soccer_spain_la_liga,getafe,atletico madrid
1390946,140,La Liga,2025,2025-11-23 17:00:00+00:00,NS,Not Started,718,Oviedo,728,Rayo Vallecano,,,,soccer_spain_la_liga,oviedo,rayo vallecano
1390945,140,La Liga,2025,2025-11-23 17:00:00+00:00,NS,Not Started,727,Osasuna,548,Real Sociedad,,,,soccer_spain_la_liga,osasuna,real sociedad
1390942,140,La Liga,2025,2025-11-23 17:00:00+00:00,NS,Not Started,797,Elche,541,Real Madrid,,,,soccer_spain_la_liga,elche,real madrid
1390950,140,La Liga,2025,2025-11-30 17:00:00+00:00,NS,Not Started,529,Barcelona,542,Alaves,,,,soccer_spain_la_liga,barcelona,alaves
1390949,140,La Liga,2025,2025-11-30 17:00:00+00:00,NS,Not Started,530,Atletico Madrid,718,Oviedo,,,,soccer_spain_la_liga,atletico madrid,oviedo
1390958,140,La Liga,2025,2025-11-30 17:00:00+00:00,NS,Not Started,536,Sevilla,543,Real Betis,,,,soccer_spain_la_liga,sevilla,real betis
1390951,140,La Liga,2025,2025-11-30 17:00:00+00:00,NS,Not Started,538,Celta Vigo,540,Espanyol,,,,soccer_spain_la_liga,celta vigo,espanyol
1390954,140,La Liga,2025,2025-11-30 17:00:00+00:00,NS,Not Started,539,Levante,531,Athletic Club,,,,soccer_spain_la_liga,levante,athletic
1390952,140,La Liga,2025,2025-11-30 17:00:00+00:00,NS,Not Started,546,Getafe,797,Elche,,,,soccer_spain_la_liga,getafe,elche
1390953,140,La Liga,2025,2025-11-30 17:00:00+00:00,NS,Not Started,547,Girona,541,Real Madrid,,,,soccer_spain_la_liga,girona,real madrid
1390957,140,La Liga,2025,2025-11-30 17:00:00+00:00,NS,Not Started,548,Real Sociedad,533,Villarreal,,,,soccer_spain_la_liga,real sociedad,villarreal
1390956,140,La Liga,2025,2025-11-30 17:00:00+00:00,NS,Not Started,728,Rayo Vallecano,532,Valencia,,,,soccer_spain_la_liga,rayo vallecano,valencia
1390955,140,La Liga,2025,2025-11-30 17:00:00+00:00,NS,Not Started,798,Mallorca,727,Osasuna,,,,soccer_spain_la_liga,mallorca,osasuna
1390960,140,La Liga,2025,2025-12-07 17:00:00+00:00,NS,Not Started,531,Athletic Club,530,Atletico Madrid,,,,soccer_spain_la_liga,athletic,atletico madrid
1390967,140,La Liga,2025,2025-12-07 17:00:00+00:00,NS,Not Started,532,Valencia,536,Sevilla,,,,soccer_spain_la_liga,valencia,sevilla
1390968,140,La Liga,2025,2025-12-07 17:00:00+00:00,NS,Not Started,533,Villarreal,546,Getafe,,,,soccer_spain_la_liga,villarreal,getafe
1390963,140,La Liga,2025,2025-12-07 17:00:00+00:00,NS,Not Started,540,Espanyol,728,Rayo Vallecano,,,,soccer_spain_la_liga,espanyol,rayo vallecano
1390965,140,La Liga,2025,2025-12-07 17:00:00+00:00,NS,Not Started,541,Real Madrid,538,Celta Vigo,,,,soccer_spain_la_liga,real madrid,celta vigo
1390959,140,La Liga,2025,2025-12-07 17:00:00+00:00,NS,Not Started,542,Alaves,548,Real Sociedad,,,,soccer_spain_la_liga,alaves,real sociedad
1390961,140,La Liga,2025,2025-12-07 17:00:00+00:00,NS,Not Started,543,Real Betis,529,Barcelona,,,,soccer_spain_la_liga,real betis,barcelona
1390966,140,La Liga,2025,2025-12-07 17:00:00+00:00,NS,Not Started,718,Oviedo,798,Mallorca,,,,soccer_spain_la_liga,oviedo,mallorca
1390964,140,La Liga,2025,2025-12-07 17:00:00+00:00,NS,Not Started,727,Osasuna,539,Levante,,,,soccer_spain_la_liga,osasuna,levante
1390962,140,La Liga,2025,2025-12-07 17:00:00+00:00,NS,Not Started,797,Elche,547,Girona,,,,soccer_spain_la_liga,elche,girona
1390971,140,La Liga,2025,2025-12-14 17:00:00+00:00,NS,Not Started,529,Barcelona,727,Osasuna,,,,soccer_spain_la_liga,barcelona,osasuna
1390970,140,La Liga,2025,2025-12-14 17:00:00+00:00,NS,Not Started,530,Atletico Madrid,532,Valencia,,,,soccer_spain_la_liga,atletico madrid,valencia
1390978,140,La Liga,2025,2025-12-14 17:00:00+00:00,NS,Not Started,536,Sevilla,718,Oviedo,,,,soccer_spain_la_liga,sevilla,oviedo
1390972,140,La Liga,2025,2025-12-14 17:00:00+00:00,NS,Not Started,538,Celta Vigo,531,Athletic Club,,,,soccer_spain_la_liga,celta vigo,athletic
1390974,140,La Liga,2025,2025-12-14 17:00:00+00:00,NS,Not Started,539,Levante,533,Villarreal,,,,soccer_spain_la_liga,levante,villarreal
1390969,140,La Liga,2025,2025-12-14 17:00:00+00:00,NS,Not Started,542,Alaves,541,Real Madrid,,,,soccer_spain_la_liga,alaves,real madrid
1390973,140,La Liga,2025,2025-12-14 17:00:00+00:00,NS,Not Started,546,Getafe,540,Espanyol,,,,soccer_spain_la_liga,getafe,espanyol
1390977,140,La Liga,2025,2025-12-14 17:00:00+00:00,NS,Not Started,548,Real Sociedad,547,Girona,,,,soccer_spain_la_liga,real sociedad,girona
1390976,140,La Liga,2025,2025-12-14 17:00:00+00:00,NS,Not Started,728,Rayo Vallecano,543,Real Betis,,,,soccer_spain_la_liga,rayo vallecano,real betis
1390975,140,La Liga,2025,2025-12-14 17:00:00+00:00,NS,Not Started,798,Mallorca,797,Elche,,,,soccer_spain_la_liga,mallorca,elche
1390979,140,La Liga,2025,2025-12-21 17:00:00+00:00,NS,Not Started,531,Athletic Club,540,Espanyol,,,,soccer_spain_la_liga,athletic,espanyol
1390987,140,La Liga,2025,2025-12-21 17:00:00+00:00,NS,Not Started,532,Valencia,798,Mallorca,,,,soccer_spain_la_liga,valencia,mallorca
1390988,140,La Liga,2025,2025-12-21 17:00:00+00:00,NS,Not Started,533,Villarreal,529,Barcelona,,,,soccer_spain_la_liga,villarreal,barcelona
1390983,140,La Liga,2025,2025-12-21 17:00:00+00:00,NS,Not Started,539,Levante,548,Real Sociedad,,,,soccer_spain_la_liga,levante,real sociedad
1390985,140,La Liga,2025,2025-12-21 17:00:00+00:00,NS,Not Started,541,Real Madrid,536,Sevilla,,,,soccer_spain_la_liga,real madrid,sevilla
