sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result,source_file,entry_h,entry_d,entry_a,close_h,close_d,close_a,home_form5,away_form5,rank_home,points_home,goalsDiff_home,form_home,rank_away,points_away,goalsDiff_away,form_away,played_home,wins_home,draws_home,losses_home,gf_avg_home,ga_avg_home,clean_sheet_home,fts_home,played_away,wins_away,draws_away,losses_away,gf_avg_away,ga_avg_away,clean_sheet_away,fts_away,injuries30_home,injuries30_away,rank_diff,points_diff,goalsDiff_diff,form5_diff,gf_ga_cross,ga_gf_cross,injuries30_diff,p_entry_h,p_entry_d,p_entry_a,p_close_h,p_close_d,p_close_a,p_hat_h,p_hat_d,p_hat_a,odds_h,odds_d,odds_a,EV_H,kelly_H,EV_D,kelly_D,EV_A,kelly_A,best_side,best_EV
soccer_epl,Premier League,2025,1379053,2025-10-25 14:00:00+00:00,Chelsea,Sunderland,49,746,NS,,,,soccer_epl_2025.csv,,,,,,,,,4.0,69.0,21.0,WWLWW,9.0,11.0,1.0,LWDDW,38,20,9,9,1.7,1.1,11,7,7,3,2,2,1.0,0.9,3,3,23.0,17.0,-5.0,58.0,20.0,,0.7999999999999999,-0.10000000000000009,6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.5,,,,-0.2362935027819908,0.0,,,D,-0.2362935027819908
soccer_epl,Premier League,2025,1379053,2025-10-25 14:00:00+00:00,Chelsea,Sunderland,49,746,NS,,,,soccer_epl_2025.csv,,,,,,,,,7.0,11.0,4.0,WLLDW,9.0,11.0,1.0,LWDDW,7,3,2,2,1.9,1.3,2,1,7,3,2,2,1.0,0.9,3,3,23.0,17.0,-2.0,0.0,3.0,,0.9999999999999999,-0.30000000000000004,6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.5,,,,-0.2362935027819908,0.0,,,D,-0.2362935027819908
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,2.0,15.0,4.0,LLWWW,10.0,10.0,-2.0,WLWLW,38,25,9,4,2.3,1.1,14,1,38,11,9,18,1.2,1.4,10,15,12.0,8.0,-8.0,5.0,6.0,,0.8999999999999999,0.09999999999999987,4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,2.0,15.0,4.0,LLWWW,10.0,10.0,-2.0,WLWLW,7,5,0,2,1.9,1.3,2,0,38,11,9,18,1.2,1.4,10,15,12.0,8.0,-8.0,5.0,6.0,,0.5,-0.10000000000000009,4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,84.0,45.0,DLDLW,10.0,10.0,-2.0,WLWLW,7,5,0,2,1.9,1.3,2,0,7,3,1,3,1.3,1.6,1,2,12.0,8.0,-9.0,74.0,47.0,,0.2999999999999998,0.0,4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,2.0,15.0,4.0,LLWWW,15.0,42.0,-10.0,WLLLD,38,25,9,4,2.3,1.1,14,1,38,11,9,18,1.2,1.4,10,15,12.0,8.0,-13.0,-27.0,14.0,,0.8999999999999999,0.09999999999999987,4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,2.0,15.0,4.0,LLWWW,10.0,10.0,-2.0,WLWLW,7,5,0,2,1.9,1.3,2,0,7,3,1,3,1.3,1.6,1,2,12.0,8.0,-8.0,5.0,6.0,,0.2999999999999998,0.0,4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,2.0,15.0,4.0,LLWWW,15.0,42.0,-10.0,WLLLD,38,25,9,4,2.3,1.1,14,1,7,3,1,3,1.3,1.6,1,2,12.0,8.0,-13.0,-27.0,14.0,,0.6999999999999997,0.19999999999999996,4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,2.0,15.0,4.0,LLWWW,10.0,10.0,-2.0,WLWLW,38,25,9,4,2.3,1.1,14,1,7,3,1,3,1.3,1.6,1,2,12.0,8.0,-8.0,5.0,6.0,,0.6999999999999997,0.19999999999999996,4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,2.0,15.0,4.0,LLWWW,15.0,42.0,-10.0,WLLLD,7,5,0,2,1.9,1.3,2,0,38,11,9,18,1.2,1.4,10,15,12.0,8.0,-13.0,-27.0,14.0,,0.5,-0.10000000000000009,4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,2.0,15.0,4.0,LLWWW,15.0,42.0,-10.0,WLLLD,7,5,0,2,1.9,1.3,2,0,7,3,1,3,1.3,1.6,1,2,12.0,8.0,-13.0,-27.0,14.0,,0.2999999999999998,0.0,4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,84.0,45.0,DLDLW,10.0,10.0,-2.0,WLWLW,38,25,9,4,2.3,1.1,14,1,38,11,9,18,1.2,1.4,10,15,12.0,8.0,-9.0,74.0,47.0,,0.8999999999999999,0.09999999999999987,4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,84.0,45.0,DLDLW,10.0,10.0,-2.0,WLWLW,38,25,9,4,2.3,1.1,14,1,7,3,1,3,1.3,1.6,1,2,12.0,8.0,-9.0,74.0,47.0,,0.6999999999999997,0.19999999999999996,4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,84.0,45.0,DLDLW,15.0,42.0,-10.0,WLLLD,7,5,0,2,1.9,1.3,2,0,38,11,9,18,1.2,1.4,10,15,12.0,8.0,-14.0,42.0,55.0,,0.5,-0.10000000000000009,4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,84.0,45.0,DLDLW,15.0,42.0,-10.0,WLLLD,38,25,9,4,2.3,1.1,14,1,7,3,1,3,1.3,1.6,1,2,12.0,8.0,-14.0,42.0,55.0,,0.6999999999999997,0.19999999999999996,4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,84.0,45.0,DLDLW,15.0,42.0,-10.0,WLLLD,38,25,9,4,2.3,1.1,14,1,38,11,9,18,1.2,1.4,10,15,12.0,8.0,-14.0,42.0,55.0,,0.8999999999999999,0.09999999999999987,4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,84.0,45.0,DLDLW,10.0,10.0,-2.0,WLWLW,7,5,0,2,1.9,1.3,2,0,38,11,9,18,1.2,1.4,10,15,12.0,8.0,-9.0,74.0,47.0,,0.5,-0.10000000000000009,4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,84.0,45.0,DLDLW,15.0,42.0,-10.0,WLLLD,7,5,0,2,1.9,1.3,2,0,7,3,1,3,1.3,1.6,1,2,12.0,8.0,-14.0,42.0,55.0,,0.2999999999999998,0.0,4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379049,2025-10-26 14:00:00+00:00,Arsenal,Crystal Palace,42,52,NS,,,,soccer_epl_2025.csv,,,,,,,,,2.0,74.0,35.0,WWDLD,6.0,12.0,4.0,LWWDW,7,5,1,1,2.0,0.4,4,1,7,3,3,1,1.3,0.7,3,2,11.0,12.0,-4.0,62.0,31.0,,1.3,0.9,-1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379049,2025-10-26 14:00:00+00:00,Arsenal,Crystal Palace,42,52,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,16.0,11.0,WWDWL,12.0,53.0,0.0,DWWDD,38,20,14,4,1.8,0.9,13,5,38,13,14,11,1.3,1.3,11,8,11.0,12.0,-11.0,-37.0,11.0,,0.5,0.4,-1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379049,2025-10-26 14:00:00+00:00,Arsenal,Crystal Palace,42,52,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,16.0,11.0,WWDWL,12.0,53.0,0.0,DWWDD,38,20,14,4,1.8,0.9,13,5,7,3,3,1,1.3,0.7,3,2,11.0,12.0,-11.0,-37.0,11.0,,1.1,0.4,-1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379049,2025-10-26 14:00:00+00:00,Arsenal,Crystal Palace,42,52,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,16.0,11.0,WWDWL,12.0,53.0,0.0,DWWDD,7,5,1,1,2.0,0.4,4,1,38,13,14,11,1.3,1.3,11,8,11.0,12.0,-11.0,-37.0,11.0,,0.7,0.9,-1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379049,2025-10-26 14:00:00+00:00,Arsenal,Crystal Palace,42,52,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,16.0,11.0,WWDWL,12.0,53.0,0.0,DWWDD,7,5,1,1,2.0,0.4,4,1,7,3,3,1,1.3,0.7,3,2,11.0,12.0,-11.0,-37.0,11.0,,1.3,0.9,-1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379049,2025-10-26 14:00:00+00:00,Arsenal,Crystal Palace,42,52,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,16.0,11.0,WWDWL,6.0,12.0,4.0,LWWDW,38,20,14,4,1.8,0.9,13,5,38,13,14,11,1.3,1.3,11,8,11.0,12.0,-5.0,4.0,7.0,,0.5,0.4,-1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379049,2025-10-26 14:00:00+00:00,Arsenal,Crystal Palace,42,52,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,16.0,11.0,WWDWL,6.0,12.0,4.0,LWWDW,7,5,1,1,2.0,0.4,4,1,7,3,3,1,1.3,0.7,3,2,11.0,12.0,-5.0,4.0,7.0,,1.3,0.9,-1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379049,2025-10-26 14:00:00+00:00,Arsenal,Crystal Palace,42,52,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,16.0,11.0,WWDWL,6.0,12.0,4.0,LWWDW,38,20,14,4,1.8,0.9,13,5,7,3,3,1,1.3,0.7,3,2,11.0,12.0,-5.0,4.0,7.0,,1.1,0.4,-1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379049,2025-10-26 14:00:00+00:00,Arsenal,Crystal Palace,42,52,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,16.0,11.0,WWDWL,6.0,12.0,4.0,LWWDW,7,5,1,1,2.0,0.4,4,1,38,13,14,11,1.3,1.3,11,8,11.0,12.0,-5.0,4.0,7.0,,0.7,0.9,-1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379049,2025-10-26 14:00:00+00:00,Arsenal,Crystal Palace,42,52,NS,,,,soccer_epl_2025.csv,,,,,,,,,2.0,74.0,35.0,WWDLD,6.0,12.0,4.0,LWWDW,7,5,1,1,2.0,0.4,4,1,38,13,14,11,1.3,1.3,11,8,11.0,12.0,-4.0,62.0,31.0,,0.7,0.9,-1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379049,2025-10-26 14:00:00+00:00,Arsenal,Crystal Palace,42,52,NS,,,,soccer_epl_2025.csv,,,,,,,,,2.0,74.0,35.0,WWDLD,6.0,12.0,4.0,LWWDW,38,20,14,4,1.8,0.9,13,5,7,3,3,1,1.3,0.7,3,2,11.0,12.0,-4.0,62.0,31.0,,1.1,0.4,-1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379049,2025-10-26 14:00:00+00:00,Arsenal,Crystal Palace,42,52,NS,,,,soccer_epl_2025.csv,,,,,,,,,2.0,74.0,35.0,WWDLD,12.0,53.0,0.0,DWWDD,7,5,1,1,2.0,0.4,4,1,7,3,3,1,1.3,0.7,3,2,11.0,12.0,-10.0,21.0,35.0,,1.3,0.9,-1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379049,2025-10-26 14:00:00+00:00,Arsenal,Crystal Palace,42,52,NS,,,,soccer_epl_2025.csv,,,,,,,,,2.0,74.0,35.0,WWDLD,12.0,53.0,0.0,DWWDD,38,20,14,4,1.8,0.9,13,5,38,13,14,11,1.3,1.3,11,8,11.0,12.0,-10.0,21.0,35.0,,0.5,0.4,-1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
